,time, Time(h), current, voltage,Cycle, step, disAh, chgAh
8321,16569.0,4.6025,0.0349508,3.62108985662244,6.0,1.0,2.747735141544353,0.7711758617338917
8322,16570.0,4.602777777777778,0.0349508,3.62106344526444,6.0,1.0,2.7477448500999087,0.7711758617338917
8323,16571.0,4.603055555555556,0.0349508,3.6210465789439024,6.0,1.0,2.747754558655464,0.7711758617338917
8324,16572.0,4.6033333333333335,0.0349508,3.621036957105911,6.0,1.0,2.7477642672110196,0.7711758617338917
8325,16573.0,4.603611111111111,0.0349508,3.621033834860471,6.0,1.0,2.747773975766575,0.7711758617338917
8326,16574.0,4.603888888888889,0.0349508,3.6210365950324697,6.0,1.0,2.7477836843221306,0.7711758617338917
8327,16575.0,4.604166666666667,0.0349508,3.621044399245921,6.0,1.0,2.747793392877686,0.7711758617338917
8328,16576.0,4.604444444444445,0.0349508,3.6210572975265536,6.0,1.0,2.7478031014332416,0.7711758617338917
8329,16577.0,4.604722222222223,0.0349508,3.621073710564012,6.0,1.0,2.747812809988797,0.7711758617338917
8330,16578.0,4.605,0.0349508,3.621093900323799,6.0,1.0,2.7478225185443526,0.7711758617338917
8331,16579.0,4.605277777777777,0.0349508,3.6211178858369983,6.0,1.0,2.747832227099908,0.7711758617338917
8332,16580.0,4.605555555555555,0.0349508,3.62114411422917,6.0,1.0,2.7478419356554635,0.7711758617338917
8333,16581.0,4.605833333333333,0.0349508,3.6211730672997446,6.0,1.0,2.747851644211019,0.7711758617338917
8334,16582.0,4.606111111111111,0.0349508,3.6212013500478513,6.0,1.0,2.7478613527665745,0.7711758617338917
8335,16583.0,4.606388888888889,0.1377354999999999,3.6155940709455066,6.0,1.0,2.747899612627686,0.7711758617338917
8336,16584.0,4.6066666666666665,1.018486,3.568075787226911,6.0,1.0,2.7481825254054635,0.7711758617338917
8337,16585.0,4.606944444444444,2.049415,3.515264251067476,6.0,1.0,2.748751807349908,0.7711758617338917
8338,16586.0,4.607222222222222,3.0821149999999995,3.465651666491652,6.0,1.0,2.749607950405464,0.7711758617338917
8339,16587.0,4.6075,2.2498599999999995,3.5012880962646515,6.0,1.0,2.750232911516575,0.7711758617338917
8340,16588.0,4.607777777777778,2.711125,3.4780548206779067,6.0,1.0,2.750986001794353,0.7711758617338917
8341,16589.0,4.608055555555556,2.773225,3.473113759424511,6.0,1.0,2.751756342072131,0.7711758617338917
8342,16590.0,4.608333333333333,2.741715,3.4725206967066637,6.0,1.0,2.752517929572131,0.7711758617338917
8343,16591.0,4.608611111111111,2.4528349999999994,3.484020634815744,6.0,1.0,2.7531992726276866,0.7711758617338917
8344,16592.0,4.608888888888889,1.88048,3.5100535084163145,6.0,1.0,2.7537216281832424,0.7711758617338917
8345,16593.0,4.609166666666667,2.33519,3.4871325822426265,6.0,1.0,2.7543702920721316,0.7711758617338917
8346,16594.0,4.609444444444445,1.663245,3.5187094970387167,6.0,1.0,2.7548323045721315,0.7711758617338917
8347,16595.0,4.609722222222223,0.9172055,3.557210037862585,6.0,1.0,2.755087083877688,0.7711758617338917
8348,16596.0,4.61,1.1250565,3.546269080699917,6.0,1.0,2.7553995995721317,0.7711758617338917
8349,16597.0,4.610277777777778,-0.1629894999999999,3.61741693794677,6.0,1.0,2.7553995995721317,0.7712211365950029
8350,16598.0,4.610555555555556,-0.160678,3.618359039060036,6.0,1.0,2.7553995995721317,0.7712657693727807
8351,16599.0,4.610833333333333,-0.288489,3.626423602595762,6.0,1.0,2.7553995995721317,0.7713459052061138
8352,16600.0,4.611111111111111,-0.4088824999999999,3.634051881134165,6.0,1.0,2.7553995995721317,0.771459483678336
8353,16601.0,4.6113888888888885,-0.27485,3.6275416342104494,6.0,1.0,2.7553995995721317,0.7715358309005583
8354,16602.0,4.611666666666666,-0.1480854999999999,3.621261044182704,6.0,1.0,2.7553995995721317,0.7715769657616695
8355,16603.0,4.611944444444444,-0.9581915,3.6662044609653344,6.0,1.0,2.7553995995721317,0.771843130067225
8356,16604.0,4.612222222222222,-0.7957195,3.65862585822369,6.0,1.0,2.7553995995721317,0.7720641632616695
8357,16605.0,4.6125,-0.7515479999999999,3.657166346135953,6.0,1.0,2.7553995995721317,0.7722729265950029
8358,16606.0,4.612777777777778,-0.7070314999999999,3.6555840967078623,6.0,1.0,2.7553995995721317,0.7724693242338918
8359,16607.0,4.613055555555556,-1.1019184999999998,3.677369612734448,6.0,1.0,2.7553995995721317,0.772775412706115
8360,16608.0,4.613333333333333,-2.077705,3.727359408411025,6.0,1.0,2.7553995995721317,0.773352552983891
8361,16609.0,4.613611111111111,-1.5729699999999998,3.7041166604157465,6.0,1.0,2.7553995995721317,0.7737894890950022
8362,16610.0,4.613888888888889,-1.00257,3.67589867274781,6.0,1.0,2.7553995995721317,0.7740679807616689
8363,16611.0,4.614166666666667,-0.5471699999999999,3.652229656176329,6.0,1.0,2.7553995995721317,0.7742199724283356
8364,16612.0,4.614444444444445,-0.1388279999999999,3.630257769827849,6.0,1.0,2.7553995995721317,0.7742585357616689
8365,16613.0,4.614722222222222,0.0349508,3.6206994999964857,6.0,1.0,2.755409308127687,0.7742585357616689
8366,16614.0,4.615,0.0349508,3.620554899622896,6.0,1.0,2.7554190166832426,0.7742585357616689
8367,16614.000000001,4.615000000000278,0.0,3.622458159842283,6.0,2.0,2.7554190166832426,0.7742585357616689
8368,16674.0,4.631666666666667,0.0,3.624642573079008,6.0,2.0,2.7554190166832426,0.7742585357616689
8369,16734.0,4.648333333333333,0.0,3.626580924816573,6.0,2.0,2.7554190166832426,0.7742585357616689
8370,16794.0,4.665,0.0,3.627896508473053,6.0,2.0,2.7554190166832426,0.7742585357616689
8371,16854.0,4.681666666666667,0.0,3.628862331700845,6.0,2.0,2.7554190166832426,0.7742585357616689
8372,16914.0,4.698333333333333,0.0,3.629603821344103,6.0,2.0,2.7554190166832426,0.7742585357616689
8373,16974.0,4.715,0.0,3.630188381199924,6.0,2.0,2.7554190166832426,0.7742585357616689
8374,17034.0,4.7316666666666665,0.0,3.6306568452082457,6.0,2.0,2.7554190166832426,0.7742585357616689
8375,17094.0,4.748333333333333,0.0,3.631035984731653,6.0,2.0,2.7554190166832426,0.7742585357616689
8376,17154.0,4.765,0.0,3.631346330483626,6.0,2.0,2.7554190166832426,0.7742585357616689
8377,17214.0,4.781666666666666,0.0,3.6316026604086287,6.0,2.0,2.7554190166832426,0.7742585357616689
8378,17274.0,4.798333333333333,0.0,3.6318147865414754,6.0,2.0,2.7554190166832426,0.7742585357616689
8379,17334.0,4.815,0.0,3.631992572644372,6.0,2.0,2.7554190166832426,0.7742585357616689
8380,17394.0,4.831666666666667,0.0,3.632141276884357,6.0,2.0,2.7554190166832426,0.7742585357616689
8381,17454.0,4.848333333333334,0.0,3.632265673710053,6.0,2.0,2.7554190166832426,0.7742585357616689
8382,17514.0,4.865,0.0,3.632369889942132,6.0,2.0,2.7554190166832426,0.7742585357616689
8383,17514.000000001,4.865000000000278,0.0349508,3.630503064989533,7.0,1.0,2.7554190166832524,0.7742585357616689
8384,17515.0,4.865277777777778,0.0349508,3.630476691795287,7.0,1.0,2.755428725238798,0.7742585357616689
8385,17516.0,4.865555555555556,0.0349508,3.630452476114684,7.0,1.0,2.7554384337943536,0.7742585357616689
8386,17517.0,4.865833333333334,0.0349508,3.63043033177118,7.0,1.0,2.755448142349909,0.7742585357616689
8387,17518.0,4.866111111111112,0.0349508,3.630409446238653,7.0,1.0,2.7554578509054646,0.7742585357616689
8388,17519.0,4.866388888888889,0.0349508,3.630390004299132,7.0,1.0,2.75546755946102,0.7742585357616689
8389,17520.0,4.866666666666666,0.0349508,3.630371486001889,7.0,1.0,2.7554772680165756,0.7742585357616689
8390,17521.0,4.866944444444444,0.0349508,3.630353795650292,7.0,1.0,2.755486976572131,0.7742585357616689
8391,17522.0,4.867222222222222,0.0349508,3.630336917868526,7.0,1.0,2.7554966851276865,0.7742585357616689
8392,17523.0,4.8675,0.0349508,3.630320860284757,7.0,1.0,2.755506393683242,0.7742585357616689
8393,17524.0,4.8677777777777775,0.0349508,3.630305551412283,7.0,1.0,2.7555161022387975,0.7742585357616689
8394,17525.0,4.868055555555555,0.0349508,3.630290599528868,7.0,1.0,2.755525810794353,0.7742585357616689
8395,17526.0,4.868333333333333,0.0349508,3.630276318812761,7.0,1.0,2.7555355193499085,0.7742585357616689
8396,17527.0,4.868611111111111,0.0349508,3.630262709280927,7.0,1.0,2.755545227905464,0.7742585357616689
8397,17528.0,4.868888888888889,0.0349508,3.630249770949848,7.0,1.0,2.7555549364610195,0.7742585357616689
8398,17529.0,4.869166666666667,0.0349508,3.630237503835506,7.0,1.0,2.755564645016575,0.7742585357616689
8399,17530.0,4.8694444444444445,0.0349508,3.630225870467761,7.0,1.0,2.7555743535721304,0.7742585357616689
8400,17531.0,4.869722222222222,0.0349508,3.630214667444439,7.0,1.0,2.755584062127686,0.7742585357616689
8401,17532.0,4.87,0.0349508,3.630203826026712,7.0,1.0,2.7555937706832414,0.7742585357616689
8402,17533.0,4.870277777777778,0.0349508,3.630193306048649,7.0,1.0,2.755603479238797,0.7742585357616689
8403,17534.0,4.870555555555556,0.0349508,3.630177948696986,7.0,1.0,2.7556131877943524,0.7742585357616689
8404,17535.0,4.870833333333334,0.4396449999999999,3.6084218889100415,7.0,1.0,2.7557353114054637,0.7742585357616689
8405,17536.0,4.871111111111111,1.2669549999999998,3.564772427792162,7.0,1.0,2.756087243349908,0.7742585357616689
8406,17537.0,4.871388888888889,1.91475,3.531556194731046,7.0,1.0,2.7566191183499082,0.7742585357616689
8407,17538.0,4.871666666666667,2.8204899999999995,3.4876214709389965,7.0,1.0,2.7574025877943527,0.7742585357616689
8408,17539.0,4.871944444444445,3.49968,3.455270593509334,7.0,1.0,2.7583747211276863,0.7742585357616689
8409,17540.0,4.872222222222222,3.954045,3.433029507572599,7.0,1.0,2.759473066961016,0.7742585357616689
8410,17541.0,4.8725,1.0079405,3.5679401686808045,7.0,1.0,2.7597530504332384,0.7742585357616689
8411,17542.0,4.872777777777777,1.6697999999999995,3.5339396869794117,7.0,1.0,2.7602168837665717,0.7742585357616689
8412,17543.0,4.873055555555555,4.919815,3.388977419017503,7.0,1.0,2.7615834990443497,0.7742585357616689
8413,17544.0,4.873333333333333,2.381075,3.494992523699222,7.0,1.0,2.762244908766572,0.7742585357616689
8414,17545.0,4.873611111111111,1.89405,3.5171483126698724,7.0,1.0,2.762771033766572,0.7742585357616689
8415,17546.0,4.873888888888889,0.7388865,3.5759900702038143,7.0,1.0,2.7629762800165723,0.7742585357616689
8416,17547.0,4.8741666666666665,-0.1635644999999999,3.625797547639762,7.0,1.0,2.7629762800165723,0.7743039703450023
8417,17548.0,4.874444444444444,-0.4271905,3.641230332462658,7.0,1.0,2.7629762800165723,0.7744226343727801
8418,17549.0,4.874722222222222,-0.4162539999999999,3.641695670519589,7.0,1.0,2.7629762800165723,0.7745382604838913
8419,17550.0,4.875,-0.2798639999999999,3.635203904317029,7.0,1.0,2.7629762800165723,0.7746160004838913
8420,17551.0,4.875277777777778,-0.3958184999999999,3.64229607601013,7.0,1.0,2.7629762800165723,0.7747259500672247
8421,17552.0,4.875555555555556,-2.838085,3.7648546622723895,7.0,1.0,2.7629762800165723,0.7755143070116692
8422,17553.0,4.8758333333333335,-1.777555,3.717261837792594,7.0,1.0,2.7629762800165723,0.7760080722894471
8423,17554.0,4.876111111111111,0.3508765,3.6066532508523386,7.0,1.0,2.763073745711017,0.7760080722894471
8424,17555.0,4.876388888888889,0.753641,3.5848349180310084,7.0,1.0,2.763283090433239,0.7760080722894471
8425,17556.0,4.876666666666667,0.7686139999999999,3.583523511968018,7.0,1.0,2.763496594322128,0.7760080722894471
8426,17557.0,4.876944444444445,1.0671885,3.5673016955739163,7.0,1.0,2.763793035572128,0.7760080722894471
8427,17558.0,4.877222222222223,1.99962,3.519720217156632,7.0,1.0,2.7643484855721283,0.7760080722894471
8428,17559.0,4.8775,3.628365,3.444076910697207,7.0,1.0,2.7653563647387953,0.7760080722894471
8429,17560.0,4.877777777777778,4.032245,3.423856793530664,7.0,1.0,2.766476432794351,0.7760080722894471
8430,17561.0,4.878055555555555,3.623075,3.438067276564595,7.0,1.0,2.76748284251657,0.7760080722894471
8431,17562.0,4.878333333333333,0.953074,3.562912320332132,7.0,1.0,2.767747585294348,0.7760080722894471
8432,17563.0,4.878611111111111,0.146924,3.606908263281252,7.0,1.0,2.7677883975165702,0.7760080722894471
8433,17564.0,4.878888888888889,0.3456785,3.596666021331812,7.0,1.0,2.767884419322126,0.7760080722894471
8434,17565.0,4.879166666666666,-1.3690749999999998,3.6897955711235824,7.0,1.0,2.767884419322126,0.7763883709005583
8435,17566.0,4.879444444444444,-2.490785,3.7460320973098455,7.0,1.0,2.767884419322126,0.7770802556227807
8436,17567.0,4.879722222222222,-1.791125,3.714802099715905,7.0,1.0,2.767884419322126,0.777577790345003
8437,17568.0,4.88,-1.028836,3.677686477189338,7.0,1.0,2.767884419322126,0.7778635781227807
8438,17569.0,4.880277777777778,0.3720019999999999,3.603013867564417,7.0,1.0,2.7679877532110146,0.7778635781227807
8439,17570.0,4.880555555555556,3.2088449999999997,3.463029025677406,7.0,1.0,2.768879099044351,0.7778635781227807
8440,17571.0,4.880833333333333,3.92518,3.429189572737196,7.0,1.0,2.7699694268221253,0.7778635781227807
8441,17572.0,4.881111111111111,3.7877549999999993,3.4316576163657704,7.0,1.0,2.7710215809887924,0.7778635781227807
8442,17573.0,4.881388888888889,3.707255,3.432061450018852,7.0,1.0,2.772051374044348,0.7778635781227807
8443,17574.0,4.881666666666667,2.66984,3.475372519478076,7.0,1.0,2.7727929962665705,0.7778635781227807
8444,17575.0,4.881944444444445,1.457395,3.532655285713949,7.0,1.0,2.773197828211015,0.7778635781227807
8445,17576.0,4.882222222222223,1.260975,3.5425052778087824,7.0,1.0,2.7735480990443495,0.7778635781227807
8446,17577.0,4.8825,0.831013,3.5652168039361496,7.0,1.0,2.773778935988793,0.7778635781227807
8447,17578.0,4.882777777777778,-0.176341,3.6210996745762714,7.0,1.0,2.773778935988793,0.7779125617338919
8448,17579.0,4.883055555555556,0.3820069999999999,3.591091363769093,7.0,1.0,2.773885049044349,0.7779125617338919
8449,17580.0,4.883333333333334,1.0352875,3.556096722172513,7.0,1.0,2.7741726289054602,0.7779125617338919
8450,17581.0,4.883611111111111,0.8234805,3.56726897220062,7.0,1.0,2.774401373488793,0.7779125617338919
8451,17582.0,4.8838888888888885,0.3859744999999999,3.591180041980855,7.0,1.0,2.7745085886276817,0.7779125617338919
8452,17583.0,4.884166666666666,0.3839964999999999,3.59166192376352,7.0,1.0,2.7746152543221263,0.7779125617338919
8453,17584.0,4.884444444444444,0.6004264999999999,3.5800734084999246,7.0,1.0,2.7747820394610154,0.7779125617338919
8454,17585.0,4.884722222222222,1.705795,3.5222338894702045,7.0,1.0,2.77525587140546,0.7779125617338919
8455,17586.0,4.885,1.7423649999999995,3.519455972754305,7.0,1.0,2.775739861683238,0.7779125617338919
8456,17587.0,4.885277777777778,0.8575664999999999,3.5644615469712657,7.0,1.0,2.7759780745999048,0.7779125617338919
8457,17588.0,4.885555555555555,-0.0234507999999999,3.612972194294381,7.0,1.0,2.7759780745999048,0.777919075845003
8458,17589.0,4.885833333333333,-0.3316024999999999,3.630788320280421,7.0,1.0,2.7759780745999048,0.7780111876505585
8459,17590.0,4.886111111111111,0.831013,3.56758302139916,7.0,1.0,2.7762089115443493,0.7780111876505585
8460,17591.0,4.886388888888889,1.508685,3.53185588445512,7.0,1.0,2.7766279907110163,0.7780111876505585
8461,17592.0,4.886666666666667,1.995135,3.5068028886030933,7.0,1.0,2.777182194877683,0.7780111876505585
8462,17593.0,4.8869444444444445,0.6411825,3.5757578059588075,7.0,1.0,2.777360301127683,0.7780111876505585
8463,17594.0,4.887222222222222,-0.0228459,3.612669204267456,7.0,1.0,2.777360301127683,0.7780175337338919
8464,17595.0,4.8875,1.55388,3.528392725079689,7.0,1.0,2.7777919344610162,0.7780175337338919
8465,17596.0,4.887777777777778,2.05298,3.5027304558769385,7.0,1.0,2.7783622066832385,0.7780175337338919
8466,17597.0,4.888055555555556,2.590145,3.4758699853803177,7.0,1.0,2.779081691405461,0.7780175337338919
8467,17598.0,4.888333333333334,3.430105,3.4361621055594145,7.0,1.0,2.7800344983499055,0.7780175337338919
8468,17599.0,4.888611111111112,2.5225249999999995,3.474578409152794,7.0,1.0,2.7807351997387966,0.7780175337338919
8469,17600.0,4.888888888888889,2.05666,3.4953267822552707,7.0,1.0,2.7813064941832395,0.7780175337338919
8470,17601.0,4.889166666666667,1.55802,3.5192891183243797,7.0,1.0,2.781739277516573,0.7780175337338919
8471,17602.0,4.889444444444444,1.575845,3.517965943594443,7.0,1.0,2.782177012238794,0.7780175337338919
8472,17603.0,4.889722222222222,1.5936699999999997,3.516645816090991,7.0,1.0,2.782619698349905,0.7780175337338919
8473,17604.0,4.89,0.7888539999999999,3.558860224797173,7.0,1.0,2.7828388244610163,0.7780175337338919
8474,17605.0,4.8902777777777775,0.2447774999999999,3.589586877903307,7.0,1.0,2.7829068182110164,0.7780175337338919
8475,17606.0,4.890555555555555,0.511497,3.5754805209892777,7.0,1.0,2.7830489007110164,0.7780175337338919
8476,17607.0,4.890833333333333,0.5090705,3.5760864081753403,7.0,1.0,2.783190309183239,0.7780175337338919
8477,17608.0,4.891111111111111,1.045419,3.5471509462961626,7.0,1.0,2.7834807033499054,0.7780175337338919
8478,17609.0,4.891388888888889,1.867025,3.504575177827919,7.0,1.0,2.783999321405461,0.7780175337338919
8479,17610.0,4.891666666666667,-0.1938784999999999,3.61504909954573,7.0,1.0,2.783999321405461,0.7780713888727808
8480,17611.0,4.891944444444444,-0.3773955,3.626432692972139,7.0,1.0,2.783999321405461,0.7781762209561142
8481,17612.0,4.892222222222222,-0.192372,3.6171317671213714,7.0,1.0,2.783999321405461,0.7782296576227808
8482,17613.0,4.8925,1.5403099999999998,3.5235084523561544,7.0,1.0,2.78442718529435,0.7782296576227808
8483,17614.0,4.892777777777778,2.094955,3.494927307207435,7.0,1.0,2.7850091172387947,0.7782296576227808
8484,17615.0,4.893055555555556,1.86024,3.505038620543241,7.0,1.0,2.785525850572128,0.7782296576227808
8485,17616.0,4.8933333333333335,1.3365299999999998,3.5306663361837893,7.0,1.0,2.7858971089054614,0.7782296576227808
8486,17617.0,4.893611111111111,1.0706845,3.544294918154815,7.0,1.0,2.7861945212665726,0.7782296576227808
8487,17618.0,4.893888888888889,0.523756,3.574115142381121,7.0,1.0,2.7863400090443506,0.7782296576227808
8488,17619.0,4.894166666666667,-0.3812135,3.625467301557873,7.0,1.0,2.7863400090443506,0.7783355502616698
8489,17620.0,4.894444444444445,-0.560924,3.636558515082434,7.0,1.0,2.7863400090443506,0.7784913624838921
8490,17621.0,4.894722222222223,1.0245925,3.5495513192299555,7.0,1.0,2.7866246180721284,0.7784913624838921
8491,17622.0,4.895,1.564,3.520904692817921,7.0,1.0,2.7870590625165717,0.7784913624838921
8492,17623.0,4.895277777777777,2.125775,3.492005727322071,7.0,1.0,2.7876495555721275,0.7784913624838921
8493,17624.0,4.895555555555555,2.16453,3.488656229896105,7.0,1.0,2.788250813905461,0.7784913624838921
8494,17625.0,4.895833333333333,2.485725,3.471829017572618,7.0,1.0,2.788941293072128,0.7784913624838921
8495,17626.0,4.896111111111111,1.963855,3.4952669893375736,7.0,1.0,2.789486808349906,0.7784913624838921
8496,17627.0,4.896388888888889,1.41404,3.522130257177116,7.0,1.0,2.789879597238795,0.7784913624838921
8497,17628.0,4.8966666666666665,0.2725614999999999,3.584333591467108,7.0,1.0,2.7899553087665727,0.7784913624838921
8498,17629.0,4.896944444444444,-0.390425,3.622814648071278,7.0,1.0,2.7899553087665727,0.778599813872781
8499,17630.0,4.897222222222222,-5.166834999999999,3.847711356171555,7.0,1.0,2.7899553087665727,0.7800350458172256
8500,17631.0,4.8975,-4.960869999999999,3.843860608267725,7.0,1.0,2.7899553087665727,0.7814130652616703
8501,17632.0,4.897777777777778,-4.36264,3.823204885434609,7.0,1.0,2.7899553087665727,0.782624909706115
8502,17633.0,4.898055555555556,-3.759235,3.800878760221375,7.0,1.0,2.7899553087665727,0.7836691416505596
8503,17634.0,4.898333333333333,-3.151345,3.776854616748539,7.0,1.0,2.7899553087665727,0.7845445152616708
8504,17635.0,4.898611111111111,-2.53966,3.751025360312977,7.0,1.0,2.7899553087665727,0.785249976372782
8505,17636.0,4.898888888888889,-1.924755,3.723229206927838,7.0,1.0,2.7899553087665727,0.7857846305394488
8506,17637.0,4.899166666666667,-1.30755,3.693334274382788,7.0,1.0,2.7899553087665727,0.7861478388727822
8507,17638.0,4.899444444444445,-0.6884935,3.6613598238734792,7.0,1.0,2.7899553087665727,0.7863390870672267
8508,17639.0,4.899722222222223,-0.0977879499999999,3.629387189901231,7.0,1.0,2.7899553087665727,0.7863662503866712
8509,17640.0,4.9,0.0349508,3.621702725834711,7.0,1.0,2.789965017322128,0.7863662503866712
8510,17641.0,4.900277777777778,0.0349508,3.621221759870904,7.0,1.0,2.7899747258776837,0.7863662503866712
8511,17642.0,4.900555555555555,0.0349508,3.620816436980587,7.0,1.0,2.789984434433239,0.7863662503866712
8512,17643.0,4.900833333333333,0.0349508,3.620474600233665,7.0,1.0,2.7899941429887947,0.7863662503866712
8513,17644.0,4.901111111111111,0.0349508,3.620183869894596,7.0,1.0,2.79000385154435,0.7863662503866712
8514,17645.0,4.901388888888889,0.0349508,3.6199350113195377,7.0,1.0,2.7900135600999056,0.7863662503866712
8515,17646.0,4.901666666666666,0.0349508,3.619721953237952,7.0,1.0,2.790023268655461,0.7863662503866712
8516,17647.0,4.901944444444444,0.0349508,3.619538008344698,7.0,1.0,2.7900329772110166,0.7863662503866712
8517,17648.0,4.902222222222222,0.0349508,3.6193794822725,7.0,1.0,2.790042685766572,0.7863662503866712
8518,17649.0,4.9025,0.0349508,3.619243181073162,7.0,1.0,2.7900523943221276,0.7863662503866712
8519,17650.0,4.902777777777778,0.0349508,3.6191259590099354,7.0,1.0,2.790062102877683,0.7863662503866712
8520,17651.0,4.903055555555556,0.0349508,3.619025375413953,7.0,1.0,2.7900718114332386,0.7863662503866712
8521,17652.0,4.903333333333333,0.0349508,3.6189393687629146,7.0,1.0,2.790081519988794,0.7863662503866712
8522,17653.0,4.903611111111111,0.0349508,3.618866446606968,7.0,1.0,2.7900912285443495,0.7863662503866712
8523,17654.0,4.903888888888889,0.0349508,3.6188046110757295,7.0,1.0,2.790100937099905,0.7863662503866712
8524,17655.0,4.904166666666667,0.0349508,3.618752403973125,7.0,1.0,2.7901106456554605,0.7863662503866712
8525,17656.0,4.904444444444445,0.0349508,3.618708973080844,7.0,1.0,2.790120354211016,0.7863662503866712
8526,17657.0,4.904722222222222,0.0349508,3.6186725319472295,7.0,1.0,2.7901300627665715,0.7863662503866712
8527,17658.0,4.905,0.0349508,3.6186430491433454,7.0,1.0,2.790139771322127,0.7863662503866712
8528,17659.0,4.905277777777778,0.0349508,3.61861905019652,7.0,1.0,2.7901494798776825,0.7863662503866712
8529,17660.0,4.905555555555556,0.0349508,3.6186002224048113,7.0,1.0,2.790159188433238,0.7863662503866712
8530,17661.0,4.905833333333334,0.0349508,3.618586095625409,7.0,1.0,2.7901688969887934,0.7863662503866712
8531,17662.0,4.906111111111112,0.0349508,3.618575868961621,7.0,1.0,2.790178605544349,0.7863662503866712
8532,17663.0,4.9063888888888885,0.0349508,3.618568955595664,7.0,1.0,2.7901883140999044,0.7863662503866712
8533,17664.0,4.906666666666666,0.0349508,3.618565395419855,7.0,1.0,2.79019802265546,0.7863662503866712
8534,17665.0,4.906944444444444,0.0349508,3.618564591664176,7.0,1.0,2.7902077312110154,0.7863662503866712
8535,17666.0,4.907222222222222,0.0349508,3.618566227900645,7.0,1.0,2.790217439766571,0.7863662503866712
8536,17667.0,4.9075,0.0349508,3.618570036002315,7.0,1.0,2.7902271483221264,0.7863662503866712
8537,17668.0,4.907777777777778,0.0349508,3.618575796025679,7.0,1.0,2.790236856877682,0.7863662503866712
8538,17669.0,4.908055555555555,0.0349508,3.6185833480380976,7.0,1.0,2.7902465654332373,0.7863662503866712
8539,17670.0,4.908333333333333,0.0349508,3.618592580774283,7.0,1.0,2.790256273988793,0.7863662503866712
8540,17671.0,4.908611111111111,0.0349508,3.618602891891076,7.0,1.0,2.7902659825443483,0.7863662503866712
8541,17672.0,4.908888888888889,0.0349508,3.618614221184728,7.0,1.0,2.790275691099904,0.7863662503866712
8542,17673.0,4.909166666666667,0.0349508,3.618626599035303,7.0,1.0,2.7902853996554593,0.7863662503866712
8543,17674.0,4.9094444444444445,0.0349508,3.61864001446604,7.0,1.0,2.790295108211015,0.7863662503866712
8544,17675.0,4.909722222222222,0.0349508,3.618654509800281,7.0,1.0,2.7903048167665703,0.7863662503866712
8545,17676.0,4.91,0.0349508,3.6186701806448527,7.0,1.0,2.7903145253221258,0.7863662503866712
8546,17677.0,4.910277777777778,0.0349508,3.61868580254635,7.0,1.0,2.7903242338776812,0.7863662503866712
8547,17678.0,4.910555555555556,0.550114,3.590556109101032,7.0,1.0,2.7904770433221255,0.7863662503866712
8548,17679.0,4.910833333333334,1.580675,3.536159764621816,7.0,1.0,2.7909161197110146,0.7863662503866712
8549,17680.0,4.911111111111111,2.612455,3.4850998273394733,7.0,1.0,2.791641801655459,0.7863662503866712
8550,17681.0,4.911388888888889,3.64642,3.4367129561644334,7.0,1.0,2.7926546960999037,0.7863662503866712
8551,17682.0,4.911666666666667,4.68349,3.389944736695874,7.0,1.0,2.7939556655443485,0.7863662503866712
8552,17683.0,4.911944444444444,5.724815,3.343960963541728,7.0,1.0,2.7955458919332323,0.7863662503866712
8553,17684.0,4.912222222222222,4.957304999999999,3.3693807165281844,7.0,1.0,2.7969229210998994,0.7863662503866712
8554,17685.0,4.9125,4.878299999999999,3.3683425542538274,7.0,1.0,2.7982780044332327,0.7863662503866712
8555,17686.0,4.9127777777777775,3.934495,3.4035760519628195,7.0,1.0,2.7993709197110106,0.7863662503866712
8556,17687.0,4.913055555555555,2.02814,3.487731279307654,7.0,1.0,2.799934291933233,0.7863662503866712
8557,17688.0,4.913333333333333,-0.6592144999999999,3.634438500841036,7.0,1.0,2.799934291933233,0.7865493655255601
8558,17689.0,4.913611111111111,-0.4894285,3.627077493783177,7.0,1.0,2.799934291933233,0.7866853178866712
8559,17690.0,4.913888888888889,-0.1767895,3.611131270361342,7.0,1.0,2.799934291933233,0.7867344260811157
8560,17691.0,4.914166666666667,1.266495,3.5323016280454964,7.0,1.0,2.8002860960999,0.7867344260811157
8561,17692.0,4.914444444444444,1.0585175,3.5431802747634373,7.0,1.0,2.8005801287387886,0.7867344260811157
8562,17693.0,4.914722222222222,1.0678554999999998,3.5426392588474624,7.0,1.0,2.8008767552665663,0.7867344260811157
8563,17694.0,4.915,1.5344449999999998,3.5180057345960094,7.0,1.0,2.8013029899887885,0.7867344260811157
8564,17695.0,4.915277777777778,3.934955,3.405715029192673,7.0,1.0,2.802396033044344,0.7867344260811157
8565,17696.0,4.915555555555556,-0.6768209999999999,3.6370539118341134,7.0,1.0,2.802396033044344,0.786922431914449
8566,17697.0,4.9158333333333335,-3.41895,3.773649064623581,7.0,1.0,2.802396033044344,0.7878721402477825
8567,17698.0,4.916111111111111,-1.453715,3.68421816722966,7.0,1.0,2.802396033044344,0.7882759499700048
8568,17699.0,4.916388888888889,-3.887575,3.7988735182494686,7.0,1.0,2.802396033044344,0.7893558319144495
8569,17700.0,4.916666666666667,-1.6136799999999998,3.6975021335436273,7.0,1.0,2.802396033044344,0.7898040763588939
