Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
67680.0,18.8,0.07666666666666666,3.2512860632876985,0.0,1.0
67740.0,18.816666666666666,0.07666666666666666,3.2511422658084297,0.0,1.0
67800.0,18.833333333333332,0.07666666666666666,3.2509971592321025,0.0,1.0
67860.0,18.85,0.07666666666666666,3.2508507364068615,0.0,1.0
67920.0,18.866666666666667,0.07666666666666666,3.2507029902703177,0.0,1.0
67980.0,18.883333333333333,0.07666666666666666,3.2505539138530684,0.0,1.0
68040.0,18.9,0.07666666666666666,3.250403500282258,0.0,1.0
68100.0,18.916666666666668,0.07666666666666666,3.250251742785176,0.0,1.0
68160.0,18.933333333333334,0.07666666666666666,3.250098634692901,0.0,1.0
68220.0,18.95,0.07666666666666666,3.249944169443978,0.0,1.0
68280.0,18.966666666666665,0.07666666666666666,3.249788340588135,0.0,1.0
68340.0,18.983333333333334,0.07666666666666666,3.24963114179004,0.0,1.0
68400.0,19.0,0.07666666666666666,3.249472566833086,0.0,1.0
68460.0,19.016666666666666,0.07666666666666666,3.24931260962322,0.0,1.0
68520.0,19.033333333333335,0.07666666666666666,3.2491512641927884,0.0,1.0
68580.0,19.05,0.07666666666666666,3.2489885247044414,0.0,1.0
68640.0,19.066666666666666,0.07666666666666666,3.248824385455035,0.0,1.0
68700.0,19.083333333333332,0.07666666666666666,3.248658840879584,0.0,1.0
68760.0,19.1,0.07666666666666666,3.2484918855552354,0.0,1.0
68820.0,19.116666666666667,0.07666666666666666,3.2483235142052664,0.0,1.0
68880.0,19.133333333333333,0.07666666666666666,3.2481537217031056,0.0,1.0
68940.0,19.15,0.07666666666666666,3.247982503076378,0.0,1.0
69000.0,19.166666666666668,0.07666666666666666,3.247809853510968,0.0,1.0
69060.0,19.183333333333334,0.07666666666666666,3.2476357683551034,0.0,1.0
69120.0,19.2,0.07666666666666666,3.2474602431234514,0.0,1.0
69180.0,19.216666666666665,0.07666666666666666,3.247283273501234,0.0,1.0
69240.0,19.233333333333334,0.07666666666666666,3.2471048553483506,0.0,1.0
69300.0,19.25,0.07666666666666666,3.2469249847035107,0.0,1.0
69360.0,19.266666666666666,0.07666666666666666,3.246743657788381,0.0,1.0
69420.0,19.283333333333335,0.07666666666666666,3.2465608710117286,0.0,1.0
69480.0,19.3,0.07666666666666666,3.2463766209735723,0.0,1.0
69540.0,19.316666666666666,0.07666666666666666,3.2461909044693376,0.0,1.0
69600.0,19.333333333333332,0.07666666666666666,3.2460037184939976,0.0,1.0
69660.0,19.35,0.07666666666666666,3.2458150602462257,0.0,1.0
69720.0,19.366666666666667,0.07666666666666666,3.2456249271325293,0.0,1.0
69780.0,19.383333333333333,0.07666666666666666,3.2454333167713783,0.0,1.0
69840.0,19.4,0.07666666666666666,3.2452402269973186,0.0,1.0
69900.0,19.416666666666668,0.07666666666666666,3.2450456558650735,0.0,1.0
69960.0,19.433333333333334,0.07666666666666666,3.2448496016536272,0.0,1.0
70020.0,19.45,0.07666666666666666,3.2446520628702804,0.0,1.0
70080.0,19.466666666666665,0.07666666666666666,3.244453038254689,0.0,1.0
70140.0,19.483333333333334,0.07666666666666666,3.2442525267828755,0.0,1.0
70200.0,19.5,0.07666666666666666,3.244050527671204,0.0,1.0
70260.0,19.516666666666666,0.07666666666666666,3.2438470403803263,0.0,1.0
70320.0,19.533333333333335,0.07666666666666666,3.243642064619093,0.0,1.0
70380.0,19.55,0.07666666666666666,3.243435600348419,0.0,1.0
70440.0,19.566666666666666,0.07666666666666666,3.2432276477851123,0.0,1.0
70500.0,19.583333333333332,0.07666666666666666,3.243018207405649,0.0,1.0
70560.0,19.6,0.07666666666666666,3.242807279949909,0.0,1.0
70620.0,19.616666666666667,0.07666666666666666,3.2425948664248443,0.0,1.0
70680.0,19.633333333333333,0.07666666666666666,3.2423809681081046,0.0,1.0
70740.0,19.65,0.07666666666666666,3.2421655865515935,0.0,1.0
70800.0,19.666666666666668,0.07666666666666666,3.2419487235849616,0.0,1.0
70860.0,19.683333333333334,0.07666666666666666,3.2417303813190395,0.0,1.0
70920.0,19.7,0.07666666666666666,3.2415105621491898,0.0,1.0
70980.0,19.716666666666665,0.07666666666666666,3.2412892687585924,0.0,1.0
71040.0,19.733333333333334,0.07666666666666666,3.241066504121451,0.0,1.0
71100.0,19.75,0.07666666666666666,3.240842271506108,0.0,1.0
71160.0,19.766666666666666,0.07666666666666666,3.2406165744780933,0.0,1.0
71220.0,19.783333333333335,0.07666666666666666,3.2403894169030636,0.0,1.0
71280.0,19.8,0.07666666666666666,3.2401608029496605,0.0,1.0
71340.0,19.816666666666666,0.07666666666666666,3.239930737092272,0.0,1.0
71400.0,19.833333333333332,0.07666666666666666,3.2396992241136933,0.0,1.0
71460.0,19.85,0.07666666666666666,3.239466269107679,0.0,1.0
71520.0,19.866666666666667,0.07666666666666666,3.2392318774813935,0.0,1.0
71580.0,19.883333333333333,0.07666666666666666,3.238996054957752,0.0,1.0
71640.0,19.9,0.07666666666666666,3.2387588075776415,0.0,1.0
71700.0,19.916666666666668,0.07666666666666666,3.238520141702028,0.0,1.0
71760.0,19.933333333333334,0.07666666666666666,3.238280064013943,0.0,1.0
71820.0,19.95,0.07666666666666666,3.2380385815203385,0.0,1.0
71880.0,19.966666666666665,0.07666666666666666,3.237795701553826,0.0,1.0
71940.0,19.983333333333334,0.07666666666666666,3.237551431774271,0.0,1.0
72000.0,20.0,0.07666666666666666,3.2373057801702574,0.0,1.0
72060.0,20.016666666666666,0.07666666666666666,3.237058755060422,0.0,1.0
72120.0,20.033333333333335,0.07666666666666666,3.236810365094629,0.0,1.0
72180.0,20.05,0.07666666666666666,3.2365606192550187,0.0,1.0
72240.0,20.066666666666666,0.07666666666666666,3.236309526856898,0.0,1.0
72300.0,20.083333333333332,0.07666666666666666,3.2360570975494807,0.0,1.0
72360.0,20.1,0.07666666666666666,3.2358033413164757,0.0,1.0
72420.0,20.116666666666667,0.07666666666666666,3.235548268476524,0.0,1.0
72480.0,20.133333333333333,0.07666666666666666,3.2352918896834635,0.0,1.0
72540.0,20.15,0.07666666666666666,3.235034215926447,0.0,1.0
72600.0,20.166666666666668,0.07666666666666666,3.234775258529882,0.0,1.0
72660.0,20.183333333333334,0.07666666666666666,3.2345150291532136,0.0,1.0
72720.0,20.2,0.07666666666666666,3.2342535397905334,0.0,1.0
72780.0,20.216666666666665,0.07666666666666666,3.2339908027700175,0.0,1.0
72840.0,20.233333333333334,0.07666666666666666,3.2337268307531906,0.0,1.0
72900.0,20.25,0.07666666666666666,3.233461636734015,0.0,1.0
72960.0,20.266666666666666,0.07666666666666666,3.2331952340378054,0.0,1.0
73020.0,20.283333333333335,0.07666666666666666,3.2329276363199564,0.0,1.0
73080.0,20.3,0.07666666666666666,3.2326588575644966,0.0,1.0
73140.0,20.316666666666666,0.07666666666666666,3.2323889120824587,0.0,1.0
73200.0,20.333333333333332,0.07666666666666666,3.2321178145100635,0.0,1.0
73260.0,20.35,0.07666666666666666,3.231845579806724,0.0,1.0
73320.0,20.366666666666667,0.07666666666666666,3.2315722232528574,0.0,1.0
73380.0,20.383333333333333,0.07666666666666666,3.231297760447519,0.0,1.0
73440.0,20.4,0.07666666666666666,3.231022207305837,0.0,1.0
73500.0,20.416666666666668,0.07666666666666666,3.2307455800562774,0.0,1.0
73560.0,20.433333333333334,0.07666666666666666,3.230467895237703,0.0,1.0
73620.0,20.45,0.07666666666666666,3.230189169696253,0.0,1.0
73680.0,20.466666666666665,0.07666666666666666,3.2299094205820342,0.0,1.0
73740.0,20.483333333333334,0.07666666666666666,3.2296286653456265,0.0,1.0
73800.0,20.5,0.07666666666666666,3.2293469217343924,0.0,1.0
73860.0,20.516666666666666,0.07666666666666666,3.2290642077886083,0.0,1.0
73920.0,20.533333333333335,0.07666666666666666,3.2287805418374056,0.0,1.0
73980.0,20.55,0.07666666666666666,3.228495942494525,0.0,1.0
74040.0,20.566666666666666,0.07666666666666666,3.2282104286538917,0.0,1.0
74100.0,20.583333333333332,0.07666666666666666,3.227924019485003,0.0,1.0
74160.0,20.6,0.07666666666666666,3.227636734428132,0.0,1.0
74220.0,20.616666666666667,0.07666666666666666,3.227348593189359,0.0,1.0
74280.0,20.633333333333333,0.07666666666666666,3.22705961573542,0.0,1.0
74340.0,20.65,0.07666666666666666,3.226769822288379,0.0,1.0
74400.0,20.666666666666668,0.07666666666666666,3.2264792333201253,0.0,1.0
74460.0,20.683333333333334,0.07666666666666666,3.2261878695467052,0.0,1.0
74520.0,20.7,0.07666666666666666,3.2258957519224745,0.0,1.0
74580.0,20.716666666666665,0.07666666666666666,3.2256029016340966,0.0,1.0
74640.0,20.733333333333334,0.07666666666666666,3.2253093400943693,0.0,1.0
74700.0,20.75,0.07666666666666666,3.22501508893589,0.0,1.0
74760.0,20.766666666666666,0.07666666666666666,3.2247201700045736,0.0,1.0
74820.0,20.783333333333335,0.07666666666666666,3.224424605353005,0.0,1.0
74880.0,20.8,0.07666666666666666,3.224128417233651,0.0,1.0
74940.0,20.816666666666666,0.07666666666666666,3.2238316280919213,0.0,1.0
75000.0,20.833333333333332,0.07666666666666666,3.223534260559088,0.0,1.0
75060.0,20.85,0.07666666666666666,3.223236337445067,0.0,1.0
75120.0,20.866666666666667,0.07666666666666666,3.22293788173107,0.0,1.0
75180.0,20.883333333333333,0.07666666666666666,3.2226389165621168,0.0,1.0
75240.0,20.9,0.07666666666666666,3.2223394652394353,0.0,1.0
75300.0,20.916666666666668,0.07666666666666666,3.2220395512127307,0.0,1.0
75360.0,20.933333333333334,0.07666666666666666,3.221739198072347,0.0,1.0
75420.0,20.95,0.07666666666666666,3.221438429541313,0.0,1.0
75480.0,20.966666666666665,0.07666666666666666,3.221137269467287,0.0,1.0
75540.0,20.983333333333334,0.07666666666666666,3.220835741814399,0.0,1.0
75600.0,21.0,0.07666666666666666,3.220533870654996,0.0,1.0
75660.0,21.016666666666666,0.07666666666666666,3.2202316801613065,0.0,1.0
75720.0,21.033333333333335,0.07666666666666666,3.219929194597011,0.0,1.0
75780.0,21.05,0.07666666666666666,3.2196264383087403,0.0,1.0
75840.0,21.066666666666666,0.07666666666666666,3.2193234357175005,0.0,1.0
75900.0,21.083333333333332,0.07666666666666666,3.219020211310031,0.0,1.0
75960.0,21.1,0.07666666666666666,3.218716789630099,0.0,1.0
76020.0,21.116666666666667,0.07666666666666666,3.218413195269748,0.0,1.0
76080.0,21.133333333333333,0.07666666666666666,3.218109452860482,0.0,1.0
76140.0,21.15,0.07666666666666666,3.2178055870644258,0.0,1.0
76200.0,21.166666666666668,0.07666666666666666,3.217501622565432,0.0,1.0
76260.0,21.183333333333334,0.07666666666666666,3.217197584060166,0.0,1.0
76320.0,21.2,0.07666666666666666,3.2168934962491686,0.0,1.0
76380.0,21.216666666666665,0.07666666666666666,3.2165893838278885,0.0,1.0
76440.0,21.233333333333334,0.07666666666666666,3.2162852714777177,0.0,1.0
76500.0,21.25,0.07666666666666666,3.21598118385701,0.0,1.0
76560.0,21.266666666666666,0.07666666666666666,3.215677145592104,0.0,1.0
76620.0,21.283333333333335,0.07666666666666666,3.215373181268355,0.0,1.0
76680.0,21.3,0.07666666666666666,3.2150693154211667,0.0,1.0
76740.0,21.316666666666666,0.07666666666666666,3.2147655725270616,0.0,1.0
76800.0,21.333333333333332,0.07666666666666666,3.214461976994758,0.0,1.0
76860.0,21.35,0.07666666666666666,3.2141585531562877,0.0,1.0
76920.0,21.366666666666667,0.07666666666666666,3.213855325258146,0.0,1.0
76980.0,21.383333333333333,0.07666666666666666,3.2135523174524856,0.0,1.0
77040.0,21.4,0.07666666666666666,3.2132495537883567,0.0,1.0
77100.0,21.416666666666668,0.07666666666666666,3.2129470582030066,0.0,1.0
77160.0,21.433333333333334,0.07666666666666666,3.212644854513231,0.0,1.0
77220.0,21.45,0.07666666666666666,3.212342966406796,0.0,1.0
77280.0,21.466666666666665,0.07666666666666666,3.212041417433931,0.0,1.0
77340.0,21.483333333333334,0.07666666666666666,3.211740230998893,0.0,1.0
77400.0,21.5,0.07666666666666666,3.211439430351621,0.0,1.0
77460.0,21.516666666666666,0.07666666666666666,3.211139038579463,0.0,1.0
77520.0,21.533333333333335,0.07666666666666666,3.210839078599008,0.0,1.0
77580.0,21.55,0.07666666666666666,3.210539573148011,0.0,1.0
77640.0,21.566666666666666,0.07666666666666666,3.2102405447774096,0.0,1.0
77700.0,21.583333333333332,0.07666666666666666,3.209942015843463,0.0,1.0
77760.0,21.6,0.07666666666666666,3.209644008499984,0.0,1.0
77820.0,21.616666666666667,0.07666666666666666,3.209346544690697,0.0,1.0
77880.0,21.633333333333333,0.07666666666666666,3.209049646141714,0.0,1.0
77940.0,21.65,0.07666666666666666,3.2087533343541232,0.0,1.0
78000.0,21.666666666666668,0.07666666666666666,3.2084576305967176,0.0,1.0
78060.0,21.683333333333334,0.07666666666666666,3.2081625558988436,0.0,1.0
78120.0,21.7,0.07666666666666666,3.207868131043387,0.0,1.0
78180.0,21.716666666666665,0.07666666666666666,3.2075743765598967,0.0,1.0
78240.0,21.733333333333334,0.07666666666666666,3.207281312717845,0.0,1.0
78300.0,21.75,0.07666666666666666,3.206988959520036,0.0,1.0
78360.0,21.766666666666666,0.07666666666666666,3.2066973366961506,0.0,1.0
78420.0,21.783333333333335,0.07666666666666666,3.2064064636964518,0.0,1.0
78480.0,21.8,0.07666666666666666,3.206116359685628,0.0,1.0
78540.0,21.816666666666666,0.07666666666666666,3.2058270435368006,0.0,1.0
78600.0,21.833333333333332,0.07666666666666666,3.2055385338256737,0.0,1.0
78660.0,21.85,0.07666666666666666,3.2052508488248534,0.0,1.0
78720.0,21.866666666666667,0.07666666666666666,3.2049640064983116,0.0,1.0
78780.0,21.883333333333333,0.07666666666666666,3.2046780244960247,0.0,1.0
78840.0,21.9,0.07666666666666666,3.2043929201487518,0.0,1.0
78900.0,21.916666666666668,0.07666666666666666,3.2041087104629984,0.0,1.0
78960.0,21.933333333333334,0.07666666666666666,3.2038254121161223,0.0,1.0
79020.0,21.95,0.07666666666666666,3.203543041451614,0.0,1.0
79080.0,21.966666666666665,0.07666666666666666,3.2032616144745334,0.0,1.0
79140.0,21.983333333333334,0.07666666666666666,3.202981146847116,0.0,1.0
79200.0,22.0,0.07666666666666666,3.2027016538845383,0.0,1.0
79260.0,22.016666666666666,0.07666666666666666,3.202423150550844,0.0,1.0
79320.0,22.033333333333335,0.07666666666666666,3.2021456514550417,0.0,1.0
79380.0,22.05,0.07666666666666666,3.2018691708473543,0.0,1.0
79440.0,22.066666666666666,0.07666666666666666,3.201593722615636,0.0,1.0
79500.0,22.083333333333332,0.07666666666666666,3.2013193202819514,0.0,1.0
79560.0,22.1,0.07666666666666666,3.201045976999305,0.0,1.0
79620.0,22.116666666666667,0.07666666666666666,3.200773705548539,0.0,1.0
79680.0,22.133333333333333,0.07666666666666666,3.2005025183353797,0.0,1.0
79740.0,22.15,0.07666666666666666,3.2002324273876455,0.0,1.0
79800.0,22.166666666666668,0.07666666666666666,3.1999634443525986,0.0,1.0
79860.0,22.183333333333334,0.07666666666666666,3.1996955804944585,0.0,1.0
79920.0,22.2,0.07666666666666666,3.1994288466920544,0.0,1.0
79980.0,22.216666666666665,0.07666666666666666,3.199163253436631,0.0,1.0
80040.0,22.233333333333334,0.07666666666666666,3.198898810829798,0.0,1.0
80100.0,22.25,0.07666666666666666,3.19863552858161,0.0,1.0
80160.0,22.266666666666666,0.07666666666666666,3.1983734160088018,0.0,1.0
80220.0,22.283333333333335,0.07666666666666666,3.1981124820331486,0.0,1.0
80280.0,22.3,0.07666666666666666,3.197852735179957,0.0,1.0
80340.0,22.316666666666666,0.07666666666666666,3.197594183576694,0.0,1.0
80400.0,22.333333333333332,0.07666666666666666,3.197336834951733,0.0,1.0
80460.0,22.35,0.07666666666666666,3.197080696633232,0.0,1.0
80520.0,22.366666666666667,0.07666666666666666,3.1968257755481178,0.0,1.0
80580.0,22.383333333333333,0.07666666666666666,3.196572078221198,0.0,1.0
80640.0,22.4,0.07666666666666666,3.1963196107743777,0.0,1.0
80700.0,22.416666666666668,0.07666666666666666,3.196068378925982,0.0,1.0
80760.0,22.433333333333334,0.07666666666666666,3.195818387990192,0.0,1.0
80820.0,22.45,0.07666666666666666,3.195569642876563,0.0,1.0
80880.0,22.466666666666665,0.07666666666666666,3.195322148089659,0.0,1.0
80940.0,22.483333333333334,0.07666666666666666,3.1950759077287576,0.0,1.0
81000.0,22.5,0.07666666666666666,3.194830925487656,0.0,1.0
81060.0,22.516666666666666,0.07666666666666666,3.194587204654552,0.0,1.0
81120.0,22.533333333333335,0.07666666666666666,3.194344748112003,0.0,1.0
81180.0,22.55,0.07666666666666666,3.1941035583369635,0.0,1.0
81240.0,22.566666666666666,0.07666666666666666,3.1938636374008764,0.0,1.0
81300.0,22.583333333333332,0.07666666666666666,3.1936249869698483,0.0,1.0
81360.0,22.6,0.07666666666666666,3.193387608304865,0.0,1.0
81420.0,22.616666666666667,0.07666666666666666,3.19315150226207,0.0,1.0
81480.0,22.633333333333333,0.07666666666666666,3.19291666929309,0.0,1.0
81540.0,22.65,0.07666666666666666,3.192683109445404,0.0,1.0
81600.0,22.666666666666668,0.07666666666666666,3.192450822362751,0.0,1.0
81660.0,22.683333333333334,0.07666666666666666,3.1922198072855688,0.0,1.0
81720.0,22.7,0.07666666666666666,3.1919900630514695,0.0,1.0
81780.0,22.716666666666665,0.07666666666666666,3.1917615880957304,0.0,1.0
81840.0,22.733333333333334,0.07666666666666666,3.191534380451805,0.0,1.0
81900.0,22.75,0.07666666666666666,3.1913084377518484,0.0,1.0
81960.0,22.766666666666666,0.07666666666666666,3.191083757227255,0.0,1.0
82020.0,22.783333333333335,0.07666666666666666,3.19086033570919,0.0,1.0
82080.0,22.8,0.07666666666666666,3.1906381696291235,0.0,1.0
82140.0,22.816666666666666,0.07666666666666666,3.1904172550193595,0.0,1.0
82200.0,22.833333333333332,0.07666666666666666,3.1901975875135453,0.0,1.0
82260.0,22.85,0.07666666666666666,3.1899791623471723,0.0,1.0
82320.0,22.866666666666667,0.07666666666666666,3.189761974358041,0.0,1.0
82380.0,22.883333333333333,0.07666666666666666,3.1895460179867094,0.0,1.0
82440.0,22.9,0.07666666666666666,3.1893312872768966,0.0,1.0
82500.0,22.916666666666668,0.07666666666666666,3.1891177758758573,0.0,1.0
82560.0,22.933333333333334,0.07666666666666666,3.188905477034703,0.0,1.0
82620.0,22.95,0.07666666666666666,3.1886943836086807,0.0,1.0
82680.0,22.966666666666665,0.07666666666666666,3.1884844880573904,0.0,1.0
82740.0,22.983333333333334,0.07666666666666666,3.1882757824449452,0.0,1.0
82800.0,23.0,0.07666666666666666,3.188068258440067,0.0,1.0
82860.0,23.016666666666666,0.07666666666666666,3.187861907316107,0.0,1.0
82920.0,23.033333333333335,0.07666666666666666,3.187656719950995,0.0,1.0
82980.0,23.05,0.07666666666666666,3.187452686827106,0.0,1.0
83040.0,23.066666666666666,0.07666666666666666,3.187249798031038,0.0,1.0
83100.0,23.083333333333332,0.07666666666666666,3.1870480432533,0.0,1.0
83160.0,23.1,0.07666666666666666,3.186847411787905,0.0,1.0
83220.0,23.116666666666667,0.07666666666666666,3.186647892531854,0.0,1.0
83280.0,23.133333333333333,0.07666666666666666,3.1864494739845246,0.0,1.0
83340.0,23.15,0.07666666666666666,3.186252144246937,0.0,1.0
83400.0,23.166666666666668,0.07666666666666666,3.186055891020905,0.0,1.0
83460.0,23.183333333333334,0.07666666666666666,3.1858607016080693,0.0,1.0
83520.0,23.2,0.07666666666666666,3.185666562908798,0.0,1.0
83580.0,23.216666666666665,0.07666666666666666,3.185473461420957,0.0,1.0
83640.0,23.233333333333334,0.07666666666666666,3.1852813832385425,0.0,1.0
83700.0,23.25,0.07666666666666666,3.1850903140501727,0.0,1.0
83760.0,23.266666666666666,0.07666666666666666,3.184900239137428,0.0,1.0
83820.0,23.283333333333335,0.07666666666666666,3.184711143373042,0.0,1.0
83880.0,23.3,0.07666666666666666,3.184523011218937,0.0,1.0
83940.0,23.316666666666666,0.07666666666666666,3.184335826724091,0.0,1.0
84000.0,23.333333333333332,0.07666666666666666,3.184149573522246,0.0,1.0
84060.0,23.35,0.07666666666666666,3.1839642348294346,0.0,1.0
84120.0,23.366666666666667,0.07666666666666666,3.183779793441342,0.0,1.0
84180.0,23.383333333333333,0.07666666666666666,3.1835962317304727,0.0,1.0
84240.0,23.4,0.07666666666666666,3.183413531643144,0.0,1.0
84300.0,23.416666666666668,0.07666666666666666,3.1832316746962785,0.0,1.0
84360.0,23.433333333333334,0.07666666666666666,3.183050641974008,0.0,1.0
84420.0,23.45,0.07666666666666666,3.182870414124073,0.0,1.0
84480.0,23.466666666666665,0.07666666666666666,3.182690971354018,0.0,1.0
84540.0,23.483333333333334,0.07666666666666666,3.1825122934271777,0.0,1.0
84600.0,23.5,0.07666666666666666,3.1823343596584492,0.0,1.0
84660.0,23.516666666666666,0.07666666666666666,3.182157148909847,0.0,1.0
84720.0,23.533333333333335,0.07666666666666666,3.181980639585829,0.0,1.0
84780.0,23.55,0.07666666666666666,3.1818048096284013,0.0,1.0
84840.0,23.566666666666666,0.07666666666666666,3.1816296365119903,0.0,1.0
84900.0,23.583333333333332,0.07666666666666666,3.1814550972380733,0.0,1.0
84960.0,23.6,0.07666666666666666,3.181281168329574,0.0,1.0
85020.0,23.616666666666667,0.07666666666666666,3.1811078258250065,0.0,1.0
85080.0,23.633333333333333,0.07666666666666666,3.18093504527238,0.0,1.0
85140.0,23.65,0.07666666666666666,3.1807628017228384,0.0,1.0
85200.0,23.666666666666668,0.07666666666666666,3.180591069724051,0.0,1.0
85260.0,23.683333333333334,0.07666666666666666,3.1804198233133363,0.0,1.0
85320.0,23.7,0.07666666666666666,3.1802490360105238,0.0,1.0
85380.0,23.716666666666665,0.07666666666666666,3.1800786808105417,0.0,1.0
85440.0,23.733333333333334,0.07666666666666666,3.1799087301757383,0.0,1.0
85500.0,23.75,0.07666666666666666,3.1797391560279173,0.0,1.0
85560.0,23.766666666666666,0.07666666666666666,3.1795699297400972,0.0,1.0
85620.0,23.783333333333335,0.07666666666666666,3.1794010221279874,0.0,1.0
85680.0,23.8,0.07666666666666666,3.179232403441172,0.0,1.0
85740.0,23.816666666666666,0.07666666666666666,3.1790640433540065,0.0,1.0
85800.0,23.833333333333332,0.07666666666666666,3.178895910956215,0.0,1.0
85860.0,23.85,0.07666666666666666,3.178727974743194,0.0,1.0
85920.0,23.866666666666667,0.07666666666666666,3.178560202606014,0.0,1.0
85980.0,23.883333333333333,0.07666666666666666,3.17839256182111,0.0,1.0
86040.0,23.9,0.07666666666666666,3.178225019039686,0.0,1.0
86100.0,23.916666666666668,0.07666666666666666,3.1780575402767783,0.0,1.0
86160.0,23.933333333333334,0.07666666666666666,3.1778900909000405,0.0,1.0
86220.0,23.95,0.07666666666666666,3.1777226356181902,0.0,1.0
86280.0,23.966666666666665,0.07666666666666666,3.1775551384691503,0.0,1.0
86340.0,23.983333333333334,0.07666666666666666,3.1773875628078763,0.0,1.0
86400.0,24.0,0.07666666666666666,3.1772198712938517,0.0,1.0
86460.0,24.016666666666666,0.07666666666666666,3.1770520258782757,0.0,1.0
86520.0,24.033333333333335,0.07666666666666666,3.1768839877909194,0.0,1.0
86580.0,24.05,0.07666666666666666,3.1767157175266685,0.0,1.0
86640.0,24.066666666666666,0.07666666666666666,3.1765471748317315,0.0,1.0
86700.0,24.083333333333332,0.07666666666666666,3.1763783186895362,0.0,1.0
86760.0,24.1,0.07666666666666666,3.1762091073062915,0.0,1.0
86820.0,24.116666666666667,0.07666666666666666,3.1760394980962396,0.0,1.0
86880.0,24.133333333333333,0.07666666666666666,3.1758694476665696,0.0,1.0
86940.0,24.15,0.07666666666666666,3.175698911802025,0.0,1.0
87000.0,24.166666666666668,0.07666666666666666,3.1755278454491833,0.0,1.0
87060.0,24.183333333333334,0.07666666666666666,3.1753562027004207,0.0,1.0
87120.0,24.2,0.07666666666666666,3.1751839367775636,0.0,1.0
87180.0,24.216666666666665,0.07666666666666666,3.1750110000152247,0.0,1.0
87240.0,24.233333333333334,0.07666666666666666,3.174837343843835,0.0,1.0
87300.0,24.25,0.07666666666666666,3.174662918772367,0.0,1.0
87360.0,24.266666666666666,0.07666666666666666,3.174487674370765,0.0,1.0
87420.0,24.283333333333335,0.07666666666666666,3.1743115592520734,0.0,1.0
87480.0,24.3,0.07666666666666666,3.1741345210542873,0.0,1.0
87540.0,24.316666666666666,0.07666666666666666,3.1739565064219097,0.0,1.0
87600.0,24.333333333333332,0.07666666666666666,3.1737774609872447,0.0,1.0
87660.0,24.35,0.07666666666666666,3.173597329351423,0.0,1.0
87720.0,24.366666666666667,0.07666666666666666,3.1734160550651658,0.0,1.0
87780.0,24.383333333333333,0.07666666666666666,3.1732335806093097,0.0,1.0
87840.0,24.4,0.07666666666666666,3.173049847375089,0.0,1.0
87900.0,24.416666666666668,0.07666666666666666,3.172864795644198,0.0,1.0
87960.0,24.433333333333334,0.07666666666666666,3.172678364568647,0.0,1.0
88020.0,24.45,0.07666666666666666,3.1724904921504065,0.0,1.0
88080.0,24.466666666666665,0.07666666666666666,3.172301115220886,0.0,1.0
88140.0,24.483333333333334,0.07666666666666666,3.172110169420238,0.0,1.0
88200.0,24.5,0.07666666666666666,3.1719175891765086,0.0,1.0
88260.0,24.516666666666666,0.07666666666666666,3.1717233076846725,0.0,1.0
88320.0,24.533333333333335,0.07666666666666666,3.1715272568855446,0.0,1.0
88380.0,24.55,0.07666666666666666,3.1713293674446117,0.0,1.0
88440.0,24.566666666666666,0.07666666666666666,3.171129568730789,0.0,1.0
88500.0,24.583333333333332,0.07666666666666666,3.170927788795149,0.0,1.0
88560.0,24.6,0.07666666666666666,3.1707239543496226,0.0,1.0
88620.0,24.616666666666667,0.07666666666666666,3.170517990745719,0.0,1.0
88680.0,24.633333333333333,0.07666666666666666,3.170309821953288,0.0,1.0
88740.0,24.65,0.07666666666666666,3.17009937053935,0.0,1.0
88800.0,24.666666666666668,0.07666666666666666,3.1698865576470383,0.0,1.0
88860.0,24.683333333333334,0.07666666666666666,3.1696713029746824,0.0,1.0
88920.0,24.7,0.07666666666666666,3.1694535247550637,0.0,1.0
88980.0,24.716666666666665,0.07666666666666666,3.169233139734895,0.0,1.0
89040.0,24.733333333333334,0.07666666666666666,3.169010063154558,0.0,1.0
89100.0,24.75,0.07666666666666666,3.168784208728142,0.0,1.0
89160.0,24.766666666666666,0.07666666666666666,3.168555488623832,0.0,1.0
89220.0,24.783333333333335,0.07666666666666666,3.1683238134446943,0.0,1.0
89280.0,24.8,0.07666666666666666,3.1680890922099096,0.0,1.0
89340.0,24.816666666666666,0.07666666666666666,3.1678512323365124,0.0,1.0
89400.0,24.833333333333332,0.07666666666666666,3.1676101396216776,0.0,1.0
89460.0,24.85,0.07666666666666666,3.1673657182256374,0.0,1.0
89520.0,24.866666666666667,0.07666666666666666,3.167117870655267,0.0,1.0
89580.0,24.883333333333333,0.07666666666666666,3.166866497748417,0.0,1.0
89640.0,24.9,0.07666666666666666,3.1666114986590572,0.0,1.0
89700.0,24.916666666666668,0.07666666666666666,3.1663527708432992,0.0,1.0
89760.0,24.933333333333334,0.07666666666666666,3.1660902100463764,0.0,1.0
89820.0,24.95,0.07666666666666666,3.1658237102906557,0.0,1.0
89880.0,24.966666666666665,0.07666666666666666,3.1655531638647587,0.0,1.0
89940.0,24.983333333333334,0.07666666666666666,3.165278461313884,0.0,1.0
90000.0,25.0,0.07666666666666666,3.164999491431398,0.0,1.0
90060.0,25.016666666666666,0.07666666666666666,3.1647161412518154,0.0,1.0
90120.0,25.033333333333335,0.07666666666666666,3.1644282960452323,0.0,1.0
