,Step_Time(s),Time(h),Current(A),Voltage(V),Cycle,Step_Index,Discharge_Capacity(Ah),Charge_Capacity(Ah)
814,48780.0,13.55,0.1666666666666666,3.581953774565822,0.0,2.0,2.094444444444459,0.0
815,48840.0,13.566666666666666,0.1666666666666666,3.5808141732121683,0.0,2.0,2.097222222222237,0.0
816,48900.0,13.583333333333334,0.1666666666666666,3.579654179948105,0.0,2.0,2.1000000000000147,0.0
817,48960.0,13.6,0.1666666666666666,3.5784728124732355,0.0,2.0,2.1027777777777925,0.0
818,49020.0,13.616666666666667,0.1666666666666666,3.5772690512061875,0.0,2.0,2.1055555555555707,0.0
819,49080.0,13.633333333333333,0.1666666666666666,3.5760418375003704,0.0,2.0,2.1083333333333485,0.0
820,49140.0,13.65,0.1666666666666666,3.574790073916633,0.0,2.0,2.1111111111111263,0.0
821,49200.0,13.666666666666666,0.1666666666666666,3.573512622072675,0.0,2.0,2.113888888888904,0.0
822,49260.0,13.683333333333334,0.1666666666666666,3.572208300847394,0.0,2.0,2.116666666666682,0.0
823,49320.0,13.7,0.1666666666666666,3.5708758851788125,0.0,2.0,2.11944444444446,0.0
824,49380.0,13.716666666666669,0.1666666666666666,3.5695141069719227,0.0,2.0,2.1222222222222378,0.0
825,49440.0,13.733333333333333,0.1666666666666666,3.5681216510343345,0.0,2.0,2.1250000000000155,0.0
826,49500.0,13.75,0.1666666666666666,3.5666971547102198,0.0,2.0,2.1277777777777933,0.0
827,49560.0,13.766666666666667,0.1666666666666666,3.565239206510816,0.0,2.0,2.130555555555571,0.0
828,49620.0,13.783333333333331,0.1666666666666666,3.563746343956319,0.0,2.0,2.133333333333349,0.0
829,49680.0,13.8,0.1666666666666666,3.562217054088256,0.0,2.0,2.1361111111111266,0.0
830,49740.0,13.816666666666666,0.1666666666666666,3.5606497708961458,0.0,2.0,2.1388888888889044,0.0
831,49800.0,13.833333333333334,0.1666666666666666,3.5590428732073547,0.0,2.0,2.1416666666666817,0.0
832,49860.0,13.85,0.1666666666666666,3.5573946833687864,0.0,2.0,2.1444444444444595,0.0
833,49920.0,13.866666666666667,0.1666666666666666,3.555703468732714,0.0,2.0,2.1472222222222372,0.0
834,49980.0,13.883333333333333,0.1666666666666666,3.553967436680973,0.0,2.0,2.1500000000000146,0.0
835,50040.0,13.9,0.1666666666666666,3.55218473450345,0.0,2.0,2.1527777777777923,0.0
836,50100.0,13.916666666666666,0.1666666666666666,3.550353448009716,0.0,2.0,2.15555555555557,0.0
837,50160.0,13.933333333333334,0.1666666666666666,3.5484715991351847,0.0,2.0,2.1583333333333474,0.0
838,50220.0,13.95,0.1666666666666666,3.546537147129839,0.0,2.0,2.161111111111125,0.0
839,50280.0,13.966666666666669,0.1666666666666666,3.544547985715887,0.0,2.0,2.1638888888889025,0.0
840,50340.0,13.983333333333333,0.1666666666666666,3.5425019408921665,0.0,2.0,2.1666666666666803,0.0
841,50400.0,14.0,0.1666666666666666,3.5403967698416454,0.0,2.0,2.169444444444458,0.0
842,50460.0,14.016666666666667,0.1666666666666666,3.538230163661214,0.0,2.0,2.1722222222222354,0.0
843,50520.0,14.033333333333331,0.1666666666666666,3.535999741511027,0.0,2.0,2.175000000000013,0.0
844,50580.0,14.05,0.1666666666666666,3.5337030513101,0.0,2.0,2.177777777777791,0.0
845,50640.0,14.066666666666666,0.1666666666666666,3.5313375688107955,0.0,2.0,2.1805555555555682,0.0
846,50700.0,14.083333333333334,0.1666666666666666,3.528900695387895,0.0,2.0,2.183333333333346,0.0
847,50760.0,14.1,0.1666666666666666,3.526389760734486,0.0,2.0,2.1861111111111238,0.0
848,50820.0,14.116666666666667,0.1666666666666666,3.5238020202086098,0.0,2.0,2.188888888888901,0.0
849,50880.0,14.133333333333333,0.1666666666666666,3.52113465312295,0.0,2.0,2.191666666666679,0.0
850,50940.0,14.15,0.1666666666666666,3.5183847626099647,0.0,2.0,2.1944444444444566,0.0
851,51000.0,14.166666666666666,0.1666666666666666,3.5155493807645377,0.0,2.0,2.197222222222234,0.0
852,51060.0,14.183333333333334,0.1666666666666666,3.512625462257131,0.0,2.0,2.2000000000000117,0.0
853,51120.0,14.2,0.1666666666666666,3.50960988690606,0.0,2.0,2.202777777777789,0.0
854,51180.0,14.216666666666669,0.1666666666666666,3.506499460157277,0.0,2.0,2.205555555555567,0.0
855,51240.0,14.233333333333333,0.1666666666666666,3.5032909119206908,0.0,2.0,2.2083333333333446,0.0
856,51300.0,14.25,0.1666666666666666,3.499980902177332,0.0,2.0,2.211111111111122,0.0
857,51360.0,14.266666666666667,0.1666666666666666,3.4965660194286987,0.0,2.0,2.2138888888888997,0.0
858,51420.0,14.283333333333331,0.1666666666666666,3.4930427805321425,0.0,2.0,2.2166666666666774,0.0
859,51480.0,14.3,0.1666666666666666,3.489407632786792,0.0,2.0,2.2194444444444548,0.0
860,51540.0,14.316666666666666,0.1666666666666666,3.485656963296593,0.0,2.0,2.2222222222222325,0.0
861,51600.0,14.333333333333334,0.1666666666666666,3.481787092772619,0.0,2.0,2.2250000000000103,0.0
862,51660.0,14.35,0.1666666666666666,3.4777942816111134,0.0,2.0,2.2277777777777876,0.0
863,51720.0,14.366666666666667,0.1666666666666666,3.473674733224226,0.0,2.0,2.2305555555555654,0.0
864,51780.0,14.383333333333333,0.1666666666666666,3.469424595232845,0.0,2.0,2.233333333333343,0.0
865,51840.0,14.4,0.1666666666666666,3.465039969916613,0.0,2.0,2.2361111111111205,0.0
866,51900.0,14.416666666666666,0.1666666666666666,3.4605169150150226,0.0,2.0,2.2388888888888983,0.0
867,51960.0,14.433333333333334,0.1666666666666666,3.4558514464636163,0.0,2.0,2.2416666666666756,0.0
868,52020.0,14.45,0.1666666666666666,3.451039544202381,0.0,2.0,2.2444444444444533,0.0
869,52080.0,14.466666666666669,0.1666666666666666,3.4460771677786366,0.0,2.0,2.247222222222231,0.0
870,52140.0,14.483333333333333,0.1666666666666666,3.440960250871884,0.0,2.0,2.2500000000000084,0.0
871,52200.0,14.5,0.1666666666666666,3.435684712292468,0.0,2.0,2.252777777777786,0.0
872,52260.0,14.516666666666667,0.1666666666666666,3.43024646306756,0.0,2.0,2.255555555555564,0.0
873,52320.0,14.533333333333331,0.1666666666666666,3.42464141036953,0.0,2.0,2.2583333333333413,0.0
874,52380.0,14.55,0.1666666666666666,3.418865473430255,0.0,2.0,2.261111111111119,0.0
875,52440.0,14.566666666666666,0.1666666666666666,3.412914585879672,0.0,2.0,2.263888888888897,0.0
876,52500.0,14.583333333333334,0.1666666666666666,3.4067846998651903,0.0,2.0,2.266666666666674,0.0
877,52560.0,14.6,0.1666666666666666,3.4004717931172377,0.0,2.0,2.269444444444452,0.0
878,52620.0,14.616666666666667,0.1666666666666666,3.3939718873850024,0.0,2.0,2.2722222222222292,0.0
879,52680.0,14.633333333333333,0.1666666666666666,3.387281036590795,0.0,2.0,2.275000000000007,0.0
880,52740.0,14.65,0.1666666666666666,3.3803953338985973,0.0,2.0,2.277777777777785,0.0
881,52800.0,14.666666666666666,0.1666666666666666,3.3733109093879063,0.0,2.0,2.280555555555562,0.0
882,52860.0,14.683333333333334,0.1666666666666666,3.3660239178668774,0.0,2.0,2.28333333333334,0.0
883,52920.0,14.7,0.1666666666666666,3.358530534615208,0.0,2.0,2.2861111111111176,0.0
884,52980.0,14.716666666666669,0.1666666666666666,3.350826922438189,0.0,2.0,2.288888888888895,0.0
885,53040.0,14.733333333333333,0.1666666666666666,3.342909186307827,0.0,2.0,2.2916666666666727,0.0
886,53100.0,14.75,0.1666666666666666,3.33477331144672,0.0,2.0,2.2944444444444505,0.0
887,53160.0,14.766666666666667,0.1666666666666666,3.3264150879136416,0.0,2.0,2.297222222222228,0.0
888,53220.0,14.783333333333331,0.1666666666666666,3.317829956765032,0.0,2.0,2.3000000000000056,0.0
889,53280.0,14.8,0.1666666666666666,3.309012826960308,0.0,2.0,2.3027777777777834,0.0
890,53340.0,14.816666666666666,0.1666666666666666,3.2999578053256595,0.0,2.0,2.3055555555555607,0.0
891,53400.0,14.833333333333334,0.1666666666666666,3.290657810255812,0.0,2.0,2.3083333333333385,0.0
892,53460.0,14.85,0.1666666666666666,3.2811040519623926,0.0,2.0,2.311111111111116,0.0
893,53520.0,14.866666666666667,0.1666666666666666,3.2712852764007057,0.0,2.0,2.3138888888888935,0.0
894,53580.0,14.883333333333333,0.1666666666666666,3.2611867164257875,0.0,2.0,2.3166666666666713,0.0
895,53640.0,14.9,0.1666666666666666,3.2507886369232564,0.0,2.0,2.3194444444444486,0.0
896,53700.0,14.916666666666666,0.1666666666666666,3.2400643278811163,0.0,2.0,2.3222222222222264,0.0
897,53760.0,14.933333333333334,0.1666666666666666,3.2289772530035536,0.0,2.0,2.325000000000004,0.0
898,53820.0,14.95,0.1666666666666666,3.217477125988922,0.0,2.0,2.3277777777777815,0.0
899,53880.0,14.966666666666669,0.1666666666666666,3.205494434776313,0.0,2.0,2.3305555555555593,0.0
900,53940.0,14.983333333333333,0.1666666666666666,3.192932809913309,0.0,2.0,2.333333333333337,0.0
901,54000.0,15.0,0.1666666666666666,3.1796584272081114,0.0,2.0,2.3361111111111144,0.0
902,54060.0,15.016666666666667,0.1666666666666666,3.1654852073853785,0.0,2.0,2.338888888888892,0.0
903,54120.0,15.033333333333331,0.1666666666666666,3.150154195615896,0.0,2.0,2.34166666666667,0.0
904,54180.0,15.05,0.1666666666666666,3.1333048088475386,0.0,2.0,2.344444444444447,0.0
905,54240.0,15.066666666666666,0.1666666666666666,3.1144347221617643,0.0,2.0,2.347222222222225,0.0
906,54300.0,15.083333333333334,0.1666666666666666,3.092843668283947,0.0,2.0,2.3500000000000023,0.0
907,54360.0,15.1,0.1666666666666666,3.067554682730808,0.0,2.0,2.35277777777778,0.0
908,54420.0,15.116666666666667,0.1666666666666666,3.037203116168026,0.0,2.0,2.355555555555558,0.0
909,54479.810867119086,15.133280796421968,0.1666666666666666,3.0000101046050647,0.0,2.0,2.358333333333335,0.0
910,54479.81086712008,15.133280796422245,0.0,3.022684051524556,0.0,3.0,2.358333333333335,0.0
911,54539.810867119086,15.149947463088637,0.0,3.120362814065782,0.0,3.0,2.358333333333335,0.0
912,54599.810867119086,15.1666141297553,0.0,3.143685455336554,0.0,3.0,2.358333333333335,0.0
913,54659.810867119086,15.183280796421968,0.0,3.156904258213032,0.0,3.0,2.358333333333335,0.0
914,54719.810867119086,15.199947463088636,0.0,3.165805759818836,0.0,3.0,2.358333333333335,0.0
915,54779.810867119086,15.2166141297553,0.0,3.1723209705347126,0.0,3.0,2.358333333333335,0.0
916,54839.810867119086,15.233280796421967,0.0,3.177310733846825,0.0,3.0,2.358333333333335,0.0
917,54899.810867119086,15.249947463088636,0.0,3.1812532844578043,0.0,3.0,2.358333333333335,0.0
918,54959.810867119086,15.266614129755302,0.0,3.184428939708081,0.0,3.0,2.358333333333335,0.0
919,55019.810867119086,15.283280796421968,0.0,3.187022276895883,0.0,3.0,2.358333333333335,0.0
920,55079.810867119086,15.299947463088635,0.0,3.18916129924206,0.0,3.0,2.358333333333335,0.0
921,55139.810867119086,15.3166141297553,0.0,3.190926788694351,0.0,3.0,2.358333333333335,0.0
922,55199.810867119086,15.333280796421969,0.0,3.192416619568624,0.0,3.0,2.358333333333335,0.0
923,55259.810867119086,15.349947463088634,0.0,3.1936689847940585,0.0,3.0,2.358333333333335,0.0
924,55319.810867119086,15.366614129755302,0.0,3.1947237139349807,0.0,3.0,2.358333333333335,0.0
925,55379.810867119086,15.383280796421968,0.0,3.195614223998416,0.0,3.0,2.358333333333335,0.0
