Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
66540.0,18.483333333333334,-0.07666666666666666,3.2709166556468343,0.0,1.0
66600.0,18.5,-0.07666666666666666,3.2709294741686152,0.0,1.0
66660.0,18.516666666666666,-0.07666666666666666,3.2709422331564477,0.0,1.0
66720.0,18.533333333333335,-0.07666666666666666,3.2709549335220234,0.0,1.0
66780.0,18.55,-0.07666666666666666,3.2709675761688524,0.0,1.0
66840.0,18.566666666666666,-0.07666666666666666,3.2709801619924543,0.0,1.0
66900.0,18.583333333333332,-0.07666666666666666,3.270992691880542,0.0,1.0
66960.0,18.6,-0.07666666666666666,3.271005166713212,0.0,1.0
67020.0,18.616666666666667,-0.07666666666666666,3.271017587363133,0.0,1.0
67080.0,18.633333333333333,-0.07666666666666666,3.2710299546957344,0.0,1.0
67140.0,18.65,-0.07666666666666666,3.2710422695693966,0.0,1.0
67200.0,18.666666666666668,-0.07666666666666666,3.2710545328356404,0.0,1.0
67260.0,18.683333333333334,-0.07666666666666666,3.271066745339316,0.0,1.0
67320.0,18.7,-0.07666666666666666,3.2710789079187985,0.0,1.0
67380.0,18.716666666666665,-0.07666666666666666,3.271091021406174,0.0,1.0
67440.0,18.733333333333334,-0.07666666666666666,3.2711030866274395,0.0,1.0
67500.0,18.75,-0.07666666666666666,3.271115104402689,0.0,1.0
67560.0,18.766666666666666,-0.07666666666666666,3.271127075546312,0.0,1.0
67620.0,18.783333333333335,-0.07666666666666666,3.271139000867191,0.0,1.0
67680.0,18.8,-0.07666666666666666,3.271150881168894,0.0,1.0
67740.0,18.816666666666666,-0.07666666666666666,3.2711627172498736,0.0,1.0
67800.0,18.833333333333332,-0.07666666666666666,3.2711745099036675,0.0,1.0
67860.0,18.85,-0.07666666666666666,3.2711862599190966,0.0,1.0
67920.0,18.866666666666667,-0.07666666666666666,3.2711979680804677,0.0,1.0
67980.0,18.883333333333333,-0.07666666666666666,3.271209635167777,0.0,1.0
68040.0,18.9,-0.07666666666666666,3.271221261956914,0.0,1.0
68100.0,18.916666666666668,-0.07666666666666666,3.2712328492198686,0.0,1.0
68160.0,18.933333333333334,-0.07666666666666666,3.2712443977249372,0.0,1.0
68220.0,18.95,-0.07666666666666666,3.2712559082369346,0.0,1.0
68280.0,18.966666666666665,-0.07666666666666666,3.2712673815174043,0.0,1.0
68340.0,18.983333333333334,-0.07666666666666666,3.2712788183248334,0.0,1.0
68400.0,19.0,-0.07666666666666666,3.271290219414869,0.0,1.0
68460.0,19.016666666666666,-0.07666666666666666,3.271301585540533,0.0,1.0
68520.0,19.033333333333335,-0.07666666666666666,3.2713129174524442,0.0,1.0
68580.0,19.05,-0.07666666666666666,3.2713242158990417,0.0,1.0
68640.0,19.066666666666666,-0.07666666666666666,3.2713354816268074,0.0,1.0
68700.0,19.083333333333332,-0.07666666666666666,3.2713467153804987,0.0,1.0
68760.0,19.1,-0.07666666666666666,3.271357917903372,0.0,1.0
68820.0,19.116666666666667,-0.07666666666666666,3.2713690899374206,0.0,1.0
68880.0,19.133333333333333,-0.07666666666666666,3.2713802322236103,0.0,1.0
68940.0,19.15,-0.07666666666666666,3.271391345502117,0.0,1.0
69000.0,19.166666666666668,-0.07666666666666666,3.2714024305125706,0.0,1.0
69060.0,19.183333333333334,-0.07666666666666666,3.2714134879942978,0.0,1.0
69120.0,19.2,-0.07666666666666666,3.271424518686575,0.0,1.0
69180.0,19.216666666666665,-0.07666666666666666,3.271435523328877,0.0,1.0
69240.0,19.233333333333334,-0.07666666666666666,3.2714465026611363,0.0,1.0
69300.0,19.25,-0.07666666666666666,3.271457457423999,0.0,1.0
69360.0,19.266666666666666,-0.07666666666666666,3.271468388359095,0.0,1.0
69420.0,19.283333333333335,-0.07666666666666666,3.2714792962092987,0.0,1.0
69480.0,19.3,-0.07666666666666666,3.2714901817190047,0.0,1.0
69540.0,19.316666666666666,-0.07666666666666666,3.271501045634405,0.0,1.0
69600.0,19.333333333333332,-0.07666666666666666,3.2715118887037695,0.0,1.0
69660.0,19.35,-0.07666666666666666,3.2715227116777297,0.0,1.0
69720.0,19.366666666666667,-0.07666666666666666,3.271533515309571,0.0,1.0
69780.0,19.383333333333333,-0.07666666666666666,3.271544300355528,0.0,1.0
69840.0,19.4,-0.07666666666666666,3.2715550675750835,0.0,1.0
69900.0,19.416666666666668,-0.07666666666666666,3.2715658177312785,0.0,1.0
69960.0,19.433333333333334,-0.07666666666666666,3.271576551591016,0.0,1.0
70020.0,19.45,-0.07666666666666666,3.2715872699253854,0.0,1.0
70080.0,19.466666666666665,-0.07666666666666666,3.271597973509982,0.0,1.0
70140.0,19.483333333333334,-0.07666666666666666,3.271608663125235,0.0,1.0
70200.0,19.5,-0.07666666666666666,3.2716193395567443,0.0,1.0
70260.0,19.516666666666666,-0.07666666666666666,3.271630003595622,0.0,1.0
70320.0,19.533333333333335,-0.07666666666666666,3.2716406560388394,0.0,1.0
70380.0,19.55,-0.07666666666666666,3.2716512976895817,0.0,1.0
70440.0,19.566666666666666,-0.07666666666666666,3.27166192935761,0.0,1.0
70500.0,19.583333333333332,-0.07666666666666666,3.2716725518596306,0.0,1.0
70560.0,19.6,-0.07666666666666666,3.271683166019673,0.0,1.0
70620.0,19.616666666666667,-0.07666666666666666,3.27169377266947,0.0,1.0
70680.0,19.633333333333333,-0.07666666666666666,3.2717043726488524,0.0,1.0
70740.0,19.65,-0.07666666666666666,3.2717149668061514,0.0,1.0
70800.0,19.666666666666668,-0.07666666666666666,3.271725555998602,0.0,1.0
70860.0,19.683333333333334,-0.07666666666666666,3.2717361410927626,0.0,1.0
70920.0,19.7,-0.07666666666666666,3.27174672296494,0.0,1.0
70980.0,19.716666666666665,-0.07666666666666666,3.271757302501629,0.0,1.0
71040.0,19.733333333333334,-0.07666666666666666,3.2717678805999486,0.0,1.0
71100.0,19.75,-0.07666666666666666,3.271778458168104,0.0,1.0
71160.0,19.766666666666666,-0.07666666666666666,3.2717890361258437,0.0,1.0
71220.0,19.783333333333335,-0.07666666666666666,3.271799615404939,0.0,1.0
71280.0,19.8,-0.07666666666666666,3.271810196949666,0.0,1.0
71340.0,19.816666666666666,-0.07666666666666666,3.2718207817172993,0.0,1.0
71400.0,19.833333333333332,-0.07666666666666666,3.271831370678625,0.0,1.0
71460.0,19.85,-0.07666666666666666,3.271841964818449,0.0,1.0
71520.0,19.866666666666667,-0.07666666666666666,3.2718525651361343,0.0,1.0
71580.0,19.883333333333333,-0.07666666666666666,3.271863172646138,0.0,1.0
71640.0,19.9,-0.07666666666666666,3.271873788378568,0.0,1.0
71700.0,19.916666666666668,-0.07666666666666666,3.271884413379748,0.0,1.0
71760.0,19.933333333333334,-0.07666666666666666,3.2718950487127954,0.0,1.0
71820.0,19.95,-0.07666666666666666,3.271905695458218,0.0,1.0
71880.0,19.966666666666665,-0.07666666666666666,3.2719163547145182,0.0,1.0
71940.0,19.983333333333334,-0.07666666666666666,3.271927027598813,0.0,1.0
72000.0,20.0,-0.07666666666666666,3.271937715247471,0.0,1.0
72060.0,20.016666666666666,-0.07666666666666666,3.271948418816763,0.0,1.0
72120.0,20.033333333333335,-0.07666666666666666,3.2719591394835237,0.0,1.0
72180.0,20.05,-0.07666666666666666,3.271969878445838,0.0,1.0
72240.0,20.066666666666666,-0.07666666666666666,3.271980636923731,0.0,1.0
72300.0,20.083333333333332,-0.07666666666666666,3.2719914161598904,0.0,1.0
72360.0,20.1,-0.07666666666666666,3.272002217420388,0.0,1.0
72420.0,20.116666666666667,-0.07666666666666666,3.272013041995435,0.0,1.0
72480.0,20.133333333333333,-0.07666666666666666,3.272023891200142,0.0,1.0
72540.0,20.15,-0.07666666666666666,3.272034766375306,0.0,1.0
72600.0,20.166666666666668,-0.07666666666666666,3.272045668888213,0.0,1.0
72660.0,20.183333333333334,-0.07666666666666666,3.272056600133457,0.0,1.0
72720.0,20.2,-0.07666666666666666,3.2720675615337855,0.0,1.0
72780.0,20.216666666666665,-0.07666666666666666,3.272078554540958,0.0,1.0
72840.0,20.233333333333334,-0.07666666666666666,3.2720895806366292,0.0,1.0
72900.0,20.25,-0.07666666666666666,3.2721006413332545,0.0,1.0
72960.0,20.266666666666666,-0.07666666666666666,3.272111738175012,0.0,1.0
73020.0,20.283333333333335,-0.07666666666666666,3.272122872738751,0.0,1.0
73080.0,20.3,-0.07666666666666666,3.272134046634968,0.0,1.0
73140.0,20.316666666666666,-0.07666666666666666,3.2721452615087903,0.0,1.0
73200.0,20.333333333333332,-0.07666666666666666,3.272156519041002,0.0,1.0
73260.0,20.35,-0.07666666666666666,3.2721678209490817,0.0,1.0
73320.0,20.366666666666667,-0.07666666666666666,3.272179168988276,0.0,1.0
73380.0,20.383333333333333,-0.07666666666666666,3.2721905649526843,0.0,1.0
73440.0,20.4,-0.07666666666666666,3.272202010676384,0.0,1.0
73500.0,20.416666666666668,-0.07666666666666666,3.2722135080345756,0.0,1.0
73560.0,20.433333333333334,-0.07666666666666666,3.272225058944756,0.0,1.0
73620.0,20.45,-0.07666666666666666,3.272236665367923,0.0,1.0
73680.0,20.466666666666665,-0.07666666666666666,3.2722483293098055,0.0,1.0
73740.0,20.483333333333334,-0.07666666666666666,3.27226005282212,0.0,1.0
73800.0,20.5,-0.07666666666666666,3.272271838003874,0.0,1.0
73860.0,20.516666666666666,-0.07666666666666666,3.27228368700267,0.0,1.0
73920.0,20.533333333333335,-0.07666666666666666,3.272295602016077,0.0,1.0
73980.0,20.55,-0.07666666666666666,3.272307585293003,0.0,1.0
74040.0,20.566666666666666,-0.07666666666666666,3.272319639135126,0.0,1.0
74100.0,20.583333333333332,-0.07666666666666666,3.2723317658983357,0.0,1.0
74160.0,20.6,-0.07666666666666666,3.272343967994229,0.0,1.0
74220.0,20.616666666666667,-0.07666666666666666,3.272356247891631,0.0,1.0
74280.0,20.633333333333333,-0.07666666666666666,3.2723686081181502,0.0,1.0
74340.0,20.65,-0.07666666666666666,3.272381051261782,0.0,1.0
74400.0,20.666666666666668,-0.07666666666666666,3.272393579972535,0.0,1.0
74460.0,20.683333333333334,-0.07666666666666666,3.272406196964107,0.0,1.0
74520.0,20.7,-0.07666666666666666,3.272418905015595,0.0,1.0
74580.0,20.716666666666665,-0.07666666666666666,3.2724317069732454,0.0,1.0
74640.0,20.733333333333334,-0.07666666666666666,3.2724446057522494,0.0,1.0
74700.0,20.75,-0.07666666666666666,3.2724576043385727,0.0,1.0
74760.0,20.766666666666666,-0.07666666666666666,3.272470705790834,0.0,1.0
74820.0,20.783333333333335,-0.07666666666666666,3.272483913242226,0.0,1.0
74880.0,20.8,-0.07666666666666666,3.2724972299024753,0.0,1.0
74940.0,20.816666666666666,-0.07666666666666666,3.2725106590598556,0.0,1.0
75000.0,20.833333333333332,-0.07666666666666666,3.27252420408324,0.0,1.0
75060.0,20.85,-0.07666666666666666,3.272537868424204,0.0,1.0
75120.0,20.866666666666667,-0.07666666666666666,3.27255165561917,0.0,1.0
75180.0,20.883333333333333,-0.07666666666666666,3.2725655692916105,0.0,1.0
75240.0,20.9,-0.07666666666666666,3.2725796131542944,0.0,1.0
75300.0,20.916666666666668,-0.07666666666666666,3.2725937910115777,0.0,1.0
75360.0,20.933333333333334,-0.07666666666666666,3.2726081067617603,0.0,1.0
75420.0,20.95,-0.07666666666666666,3.272622564399475,0.0,1.0
75480.0,20.966666666666665,-0.07666666666666666,3.2726371680181523,0.0,1.0
75540.0,20.983333333333334,-0.07666666666666666,3.2726519218125154,0.0,1.0
75600.0,21.0,-0.07666666666666666,3.2726668300811443,0.0,1.0
75660.0,21.016666666666666,-0.07666666666666666,3.272681897229095,0.0,1.0
75720.0,21.033333333333335,-0.07666666666666666,3.272697127770561,0.0,1.0
75780.0,21.05,-0.07666666666666666,3.2727125263316124,0.0,1.0
75840.0,21.066666666666666,-0.07666666666666666,3.2727280976529705,0.0,1.0
75900.0,21.083333333333332,-0.07666666666666666,3.272743846592858,0.0,1.0
75960.0,21.1,-0.07666666666666666,3.2727597781299016,0.0,1.0
76020.0,21.116666666666667,-0.07666666666666666,3.2727758973660874,0.0,1.0
76080.0,21.133333333333333,-0.07666666666666666,3.2727922095297917,0.0,1.0
76140.0,21.15,-0.07666666666666666,3.272808719978855,0.0,1.0
76200.0,21.166666666666668,-0.07666666666666666,3.272825434203737,0.0,1.0
76260.0,21.183333333333334,-0.07666666666666666,3.2728423578307124,0.0,1.0
76320.0,21.2,-0.07666666666666666,3.272859496625149,0.0,1.0
76380.0,21.216666666666665,-0.07666666666666666,3.272876856494837,0.0,1.0
76440.0,21.233333333333334,-0.07666666666666666,3.2728944434933838,0.0,1.0
76500.0,21.25,-0.07666666666666666,3.2729122638236734,0.0,1.0
76560.0,21.266666666666666,-0.07666666666666666,3.2729303238413925,0.0,1.0
76620.0,21.283333333333335,-0.07666666666666666,3.272948630058623,0.0,1.0
76680.0,21.3,-0.07666666666666666,3.2729671891474865,0.0,1.0
76740.0,21.316666666666666,-0.07666666666666666,3.2729860079438704,0.0,1.0
76800.0,21.333333333333332,-0.07666666666666666,3.273005093451208,0.0,1.0
76860.0,21.35,-0.07666666666666666,3.2730244528443273,0.0,1.0
76920.0,21.366666666666667,-0.07666666666666666,3.273044093473364,0.0,1.0
76980.0,21.383333333333333,-0.07666666666666666,3.2730640228677363,0.0,1.0
77040.0,21.4,-0.07666666666666666,3.273084248740193,0.0,1.0
77100.0,21.416666666666668,-0.07666666666666666,3.2731047789909136,0.0,1.0
77160.0,21.433333333333334,-0.07666666666666666,3.2731256217116798,0.0,1.0
77220.0,21.45,-0.07666666666666666,3.2731467851901046,0.0,1.0
77280.0,21.466666666666665,-0.07666666666666666,3.273168277913928,0.0,1.0
77340.0,21.483333333333334,-0.07666666666666666,3.273190108575373,0.0,1.0
77400.0,21.5,-0.07666666666666666,3.273212286075556,0.0,1.0
77460.0,21.516666666666666,-0.07666666666666666,3.27323481952896,0.0,1.0
77520.0,21.533333333333335,-0.07666666666666666,3.273257718267968,0.0,1.0
77580.0,21.55,-0.07666666666666666,3.273280991847445,0.0,1.0
77640.0,21.566666666666666,-0.07666666666666666,3.273304650049382,0.0,1.0
77700.0,21.583333333333332,-0.07666666666666666,3.2733287028875804,0.0,1.0
77760.0,21.6,-0.07666666666666666,3.2733531606124013,0.0,1.0
77820.0,21.616666666666667,-0.07666666666666666,3.273378033715549,0.0,1.0
77880.0,21.633333333333333,-0.07666666666666666,3.2734033329349055,0.0,1.0
77940.0,21.65,-0.07666666666666666,3.2734290692594064,0.0,1.0
78000.0,21.666666666666668,-0.07666666666666666,3.273455253933953,0.0,1.0
78060.0,21.683333333333334,-0.07666666666666666,3.2734818984643654,0.0,1.0
78120.0,21.7,-0.07666666666666666,3.273509014622359,0.0,1.0
78180.0,21.716666666666665,-0.07666666666666666,3.273536614450555,0.0,1.0
78240.0,21.733333333333334,-0.07666666666666666,3.2735647102675127,0.0,1.0
78300.0,21.75,-0.07666666666666666,3.2735933146727807,0.0,1.0
78360.0,21.766666666666666,-0.07666666666666666,3.2736224405519585,0.0,1.0
78420.0,21.783333333333335,-0.07666666666666666,3.273652101081773,0.0,1.0
78480.0,21.8,-0.07666666666666666,3.2736823097351495,0.0,1.0
78540.0,21.816666666666666,-0.07666666666666666,3.273713080286289,0.0,1.0
78600.0,21.833333333333332,-0.07666666666666666,3.273744426815725,0.0,1.0
78660.0,21.85,-0.07666666666666666,3.273776363715372,0.0,1.0
78720.0,21.866666666666667,-0.07666666666666666,3.273808905693543,0.0,1.0
78780.0,21.883333333333333,-0.07666666666666666,3.2738420677799414,0.0,1.0
78840.0,21.9,-0.07666666666666666,3.2738758653306044,0.0,1.0
78900.0,21.916666666666668,-0.07666666666666666,3.2739103140328014,0.0,1.0
78960.0,21.933333333333334,-0.07666666666666666,3.273945429909877,0.0,1.0
79020.0,21.95,-0.07666666666666666,3.273981229326014,0.0,1.0
79080.0,21.966666666666665,-0.07666666666666666,3.2740177289909265,0.0,1.0
79140.0,21.983333333333334,-0.07666666666666666,3.2740549459644606,0.0,1.0
79200.0,22.0,-0.07666666666666666,3.2740928976610846,0.0,1.0
79260.0,22.016666666666666,-0.07666666666666666,3.2741316018542754,0.0,1.0
79320.0,22.033333333333335,-0.07666666666666666,3.2741710766807715,0.0,1.0
79380.0,22.05,-0.07666666666666666,3.27421134064468,0.0,1.0
79440.0,22.066666666666666,-0.07666666666666666,3.2742524126214323,0.0,1.0
79500.0,22.083333333333332,-0.07666666666666666,3.27429431186157,0.0,1.0
79560.0,22.1,-0.07666666666666666,3.2743370579943387,0.0,1.0
79620.0,22.116666666666667,-0.07666666666666666,3.274380671031073,0.0,1.0
79680.0,22.133333333333333,-0.07666666666666666,3.2744251713683763,0.0,1.0
79740.0,22.15,-0.07666666666666666,3.2744705797910427,0.0,1.0
79800.0,22.166666666666668,-0.07666666666666666,3.274516917474727,0.0,1.0
79860.0,22.183333333333334,-0.07666666666666666,3.2745642059883404,0.0,1.0
79920.0,22.2,-0.07666666666666666,3.2746124672961354,0.0,1.0
79980.0,22.216666666666665,-0.07666666666666666,3.274661723759478,0.0,1.0
80040.0,22.233333333333334,-0.07666666666666666,3.2747119981382773,0.0,1.0
80100.0,22.25,-0.07666666666666666,3.2747633135920333,0.0,1.0
80160.0,22.266666666666666,-0.07666666666666666,3.2748156936805124,0.0,1.0
80220.0,22.283333333333335,-0.07666666666666666,3.2748691623639905,0.0,1.0
80280.0,22.3,-0.07666666666666666,3.274923744003063,0.0,1.0
80340.0,22.316666666666666,-0.07666666666666666,3.2749794633579743,0.0,1.0
80400.0,22.333333333333332,-0.07666666666666666,3.27503634558746,0.0,1.0
80460.0,22.35,-0.07666666666666666,3.275094416247057,0.0,1.0
80520.0,22.366666666666667,-0.07666666666666666,3.27515370128685,0.0,1.0
80580.0,22.383333333333333,-0.07666666666666666,3.2752142270486453,0.0,1.0
80640.0,22.4,-0.07666666666666666,3.2752760202625133,0.0,1.0
80700.0,22.416666666666668,-0.07666666666666666,3.275339108042681,0.0,1.0
80760.0,22.433333333333334,-0.07666666666666666,3.2754035178827494,0.0,1.0
80820.0,22.45,-0.07666666666666666,3.2754692776501755,0.0,1.0
80880.0,22.466666666666665,-0.07666666666666666,3.275536415580021,0.0,1.0
80940.0,22.483333333333334,-0.07666666666666666,3.275604960267892,0.0,1.0
81000.0,22.5,-0.07666666666666666,3.27567494066207,0.0,1.0
81060.0,22.516666666666666,-0.07666666666666666,3.275746386054771,0.0,1.0
81120.0,22.533333333333335,-0.07666666666666666,3.275819326072511,0.0,1.0
81180.0,22.55,-0.07666666666666666,3.275893790665527,0.0,1.0
81240.0,22.566666666666666,-0.07666666666666666,3.2759698100962362,0.0,1.0
81300.0,22.583333333333332,-0.07666666666666666,3.276047414926667,0.0,1.0
81360.0,22.6,-0.07666666666666666,3.27612663600485,0.0,1.0
81420.0,22.616666666666667,-0.07666666666666666,3.276207504450103,0.0,1.0
81480.0,22.633333333333333,-0.07666666666666666,3.276290051637205,0.0,1.0
81540.0,22.65,-0.07666666666666666,3.2763743091793853,0.0,1.0
81600.0,22.666666666666668,-0.07666666666666666,3.276460308910113,0.0,1.0
81660.0,22.683333333333334,-0.07666666666666666,3.2765480828636377,0.0,1.0
81720.0,22.7,-0.07666666666666666,3.2766376632542498,0.0,1.0
81780.0,22.716666666666665,-0.07666666666666666,3.276729082454224,0.0,1.0
81840.0,22.733333333333334,-0.07666666666666666,3.2768223729703934,0.0,1.0
81900.0,22.75,-0.07666666666666666,3.2769175674193574,0.0,1.0
81960.0,22.766666666666666,-0.07666666666666666,3.2770146985012367,0.0,1.0
82020.0,22.783333333333335,-0.07666666666666666,3.277113798971998,0.0,1.0
82080.0,22.8,-0.07666666666666666,3.2772149016142738,0.0,1.0
82140.0,22.816666666666666,-0.07666666666666666,3.277318039206682,0.0,1.0
82200.0,22.833333333333332,-0.07666666666666666,3.2774232444915943,0.0,1.0
82260.0,22.85,-0.07666666666666666,3.2775305501413428,0.0,1.0
82320.0,22.866666666666667,-0.07666666666666666,3.2776399887228482,0.0,1.0
82380.0,22.883333333333333,-0.07666666666666666,3.2777515926606355,0.0,1.0
82440.0,22.9,-0.07666666666666666,3.27786539419824,0.0,1.0
82500.0,22.916666666666668,-0.07666666666666666,3.277981425357979,0.0,1.0
82560.0,22.933333333333334,-0.07666666666666666,3.2780997178990936,0.0,1.0
82620.0,22.95,-0.07666666666666666,3.278220303274252,0.0,1.0
82680.0,22.966666666666665,-0.07666666666666666,3.2783432125844105,0.0,1.0
82740.0,22.983333333333334,-0.07666666666666666,3.278468476532055,0.0,1.0
82800.0,23.0,-0.07666666666666666,3.2785961253728195,0.0,1.0
82860.0,23.016666666666666,-0.07666666666666666,3.2787261888655066,0.0,1.0
82920.0,23.033333333333335,-0.07666666666666666,3.2788586962205315,0.0,1.0
82980.0,23.05,-0.07666666666666666,3.278993676046823,0.0,1.0
83040.0,23.066666666666666,-0.07666666666666666,3.27913115629721,0.0,1.0
83100.0,23.083333333333332,-0.07666666666666666,3.2792711642123455,0.0,1.0
83160.0,23.1,-0.07666666666666666,3.2794137262632126,0.0,1.0
83220.0,23.116666666666667,-0.07666666666666666,3.2795588680922716,0.0,1.0
83280.0,23.133333333333333,-0.07666666666666666,3.279706614453318,0.0,1.0
83340.0,23.15,-0.07666666666666666,3.2798569891501166,0.0,1.0
83400.0,23.166666666666668,-0.07666666666666666,3.2800100149739047,0.0,1.0
83460.0,23.183333333333334,-0.07666666666666666,3.2801657136398403,0.0,1.0
83520.0,23.2,-0.07666666666666666,3.28032410572252,0.0,1.0
83580.0,23.216666666666665,-0.07666666666666666,3.280485210590639,0.0,1.0
83640.0,23.233333333333334,-0.07666666666666666,3.2806490463409377,0.0,1.0
83700.0,23.25,-0.07666666666666666,3.280815629731563,0.0,1.0
83760.0,23.266666666666666,-0.07666666666666666,3.280984976114949,0.0,1.0
83820.0,23.283333333333335,-0.07666666666666666,3.281157099370409,0.0,1.0
83880.0,23.3,-0.07666666666666666,3.2813320118365423,0.0,1.0
83940.0,23.316666666666666,-0.07666666666666666,3.2815097242436595,0.0,1.0
84000.0,23.333333333333332,-0.07666666666666666,3.281690245646375,0.0,1.0
84060.0,23.35,-0.07666666666666666,3.2818735833565573,0.0,1.0
84120.0,23.366666666666667,-0.07666666666666666,3.28205974287682,0.0,1.0
84180.0,23.383333333333333,-0.07666666666666666,3.2822487278347543,0.0,1.0
84240.0,23.4,-0.07666666666666666,3.2824405399181145,0.0,1.0
84300.0,23.416666666666668,-0.07666666666666666,3.2826351788111467,0.0,1.0
84360.0,23.433333333333334,-0.07666666666666666,3.282832642132307,0.0,1.0
84420.0,23.45,-0.07666666666666666,3.2830329253735786,0.0,1.0
84480.0,23.466666666666665,-0.07666666666666666,3.2832360218416157,0.0,1.0
84540.0,23.483333333333334,-0.07666666666666666,3.283441922600961,0.0,1.0
84600.0,23.5,-0.07666666666666666,3.2836506164195614,0.0,1.0
84660.0,23.516666666666666,-0.07666666666666666,3.283862089716839,0.0,1.0
84720.0,23.533333333333335,-0.07666666666666666,3.284076326514546,0.0,1.0
84780.0,23.55,-0.07666666666666666,3.2842933083906583,0.0,1.0
84840.0,23.566666666666666,-0.07666666666666666,3.284513014436548,0.0,1.0
84900.0,23.583333333333332,-0.07666666666666666,3.2847354212176767,0.0,1.0
84960.0,23.6,-0.07666666666666666,3.284960502738054,0.0,1.0
85020.0,23.616666666666667,-0.07666666666666666,3.2851882304086932,0.0,1.0
85080.0,23.633333333333333,-0.07666666666666666,3.285418573020292,0.0,1.0
85140.0,23.65,-0.07666666666666666,3.285651496720381,0.0,1.0
85200.0,23.666666666666668,-0.07666666666666666,3.285886964995124,0.0,1.0
85260.0,23.683333333333334,-0.07666666666666666,3.2861249386560174,0.0,1.0
85320.0,23.7,-0.07666666666666666,3.286365375831646,0.0,1.0
85380.0,23.716666666666665,-0.07666666666666666,3.2866082319647068,0.0,1.0
85440.0,23.733333333333334,-0.07666666666666666,3.2868534598144636,0.0,1.0
85500.0,23.75,-0.07666666666666666,3.2871010094647786,0.0,1.0
85560.0,23.766666666666666,-0.07666666666666666,3.287350828337879,0.0,1.0
85620.0,23.783333333333335,-0.07666666666666666,3.2876028612139607,0.0,1.0
85680.0,23.8,-0.07666666666666666,3.2878570502567435,0.0,1.0
85740.0,23.816666666666666,-0.07666666666666666,3.288113335045061,0.0,1.0
85800.0,23.833333333333332,-0.07666666666666666,3.2883716526105373,0.0,1.0
85860.0,23.85,-0.07666666666666666,3.2886319374814033,0.0,1.0
85920.0,23.866666666666667,-0.07666666666666666,3.288894121732456,0.0,1.0
85980.0,23.883333333333333,-0.07666666666666666,3.28915813504116,0.0,1.0
86040.0,23.9,-0.07666666666666666,3.289423904749861,0.0,1.0
86100.0,23.916666666666668,-0.07666666666666666,3.2896913559340426,0.0,1.0
86160.0,23.933333333333334,-0.07666666666666666,3.2899604114765606,0.0,1.0
86220.0,23.95,-0.07666666666666666,3.290230992147735,0.0,1.0
86280.0,23.966666666666665,-0.07666666666666666,3.290503016691165,0.0,1.0
86340.0,23.983333333333334,-0.07666666666666666,3.2907764019151147,0.0,1.0
86400.0,24.0,-0.07666666666666666,3.2910510627892746,0.0,1.0
86460.0,24.016666666666666,-0.07666666666666666,3.2913269125467,0.0,1.0
86520.0,24.033333333333335,-0.07666666666666666,3.2916038627906827,0.0,1.0
86580.0,24.05,-0.07666666666666666,3.2918818236062983,0.0,1.0
86640.0,24.066666666666666,-0.07666666666666666,3.2921607036763585,0.0,1.0
86700.0,24.083333333333332,-0.07666666666666666,3.29244041040145,0.0,1.0
86760.0,24.1,-0.07666666666666666,3.292720850023755,0.0,1.0
86820.0,24.116666666666667,-0.07666666666666666,3.293001927754288,0.0,1.0
86880.0,24.133333333333333,-0.07666666666666666,3.2932835479032265,0.0,1.0
86940.0,24.15,-0.07666666666666666,3.293565614012914,0.0,1.0
87000.0,24.166666666666668,-0.07666666666666666,3.293848028993197,0.0,1.0
87060.0,24.183333333333334,-0.07666666666666666,3.294130695258653,0.0,1.0
87120.0,24.2,-0.07666666666666666,3.29441351486733,0.0,1.0
87180.0,24.216666666666665,-0.07666666666666666,3.29469638966056,0.0,1.0
87240.0,24.233333333333334,-0.07666666666666666,3.294979221403433,0.0,1.0
87300.0,24.25,-0.07666666666666666,3.2952619119255084,0.0,1.0
87360.0,24.266666666666666,-0.07666666666666666,3.2955443632613206,0.0,1.0
87420.0,24.283333333333335,-0.07666666666666666,3.2958264777902664,0.0,1.0
87480.0,24.3,-0.07666666666666666,3.296108158375446,0.0,1.0
87540.0,24.316666666666666,-0.07666666666666666,3.2963893085010363,0.0,1.0
87600.0,24.333333333333332,-0.07666666666666666,3.2966698324077894,0.0,1.0
87660.0,24.35,-0.07666666666666666,3.2969496352262535,0.0,1.0
87720.0,24.366666666666667,-0.07666666666666666,3.2972286231073267,0.0,1.0
87780.0,24.383333333333333,-0.07666666666666666,3.2975067033497703,0.0,1.0
87840.0,24.4,-0.07666666666666666,3.297783784524321,0.0,1.0
87900.0,24.416666666666668,-0.07666666666666666,3.2980597765940525,0.0,1.0
87960.0,24.433333333333334,-0.07666666666666666,3.2983345910306743,0.0,1.0
88020.0,24.45,-0.07666666666666666,3.2986081409264565,0.0,1.0
88080.0,24.466666666666665,-0.07666666666666666,3.2988803411014906,0.0,1.0
88140.0,24.483333333333334,-0.07666666666666666,3.2991511082060465,0.0,1.0
88200.0,24.5,-0.07666666666666666,3.2994203608177695,0.0,1.0
88260.0,24.516666666666666,-0.07666666666666666,3.2996880195335074,0.0,1.0
88320.0,24.533333333333335,-0.07666666666666666,3.2999540070556024,0.0,1.0
88380.0,24.55,-0.07666666666666666,3.3002182482724467,0.0,1.0
